source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20150204,Rain,11,83,8,4.06
HOUSTON WEATHER,20150205,Rain,9,86,13,0.127
HOUSTON WEATHER,20150206,,9,75,6,0
HOUSTON WEATHER,20150207,Fog,12,78,8,0
HOUSTON WEATHER,20150208,Fog,19,77,11,0
HOUSTON WEATHER,20150209,Fog,21,60,8,0
HOUSTON WEATHER,20150210,Fog,15,67,8,0
HOUSTON WEATHER,20150211,Fog,16,73,6,0
HOUSTON WEATHER,20150212,Fog,13,65,13,0
HOUSTON WEATHER,20150213,,12,61,6,0
HOUSTON WEATHER,20150214,Fog,16,66,6,0
HOUSTON WEATHER,20150215,Fog,16,83,8,0.51
HOUSTON WEATHER,20150216,Rain,12,85,19,3.81
HOUSTON WEATHER,20150217,Rain,7,65,19,0.127
HOUSTON WEATHER,20150218,,9,62,6,0
HOUSTON WEATHER,20150219,,11,74,10,0
HOUSTON WEATHER,20150220,Rain,16,82,21,0.25
HOUSTON WEATHER,20150221,Rain,21,83,16,0.127
HOUSTON WEATHER,20150222,Rain,17,79,10,0.127
HOUSTON WEATHER,20150223,Rain,4,87,26,0.51
HOUSTON WEATHER,20150224,,3,83,13,0.127
HOUSTON WEATHER,20150225,Rain,6,77,13,2.54
HOUSTON WEATHER,20150226,,6,74,14,0
HOUSTON WEATHER,20150227,,6,71,21,0
HOUSTON WEATHER,20150228,Rain,8,72,18,0.51
HOUSTON WEATHER,20150301,"Fog,Rain",12,97,11,5.59
HOUSTON WEATHER,20150302,Fog,12,90,11,0.25
HOUSTON WEATHER,20150303,Fog,20,79,13,0
HOUSTON WEATHER,20150304,Rain,17,76,18,0.127
HOUSTON WEATHER,20150305,"Rain,Thunderstorm",7,68,34,3.81
HOUSTON WEATHER,20150306,,7,51,16,0
HOUSTON WEATHER,20150307,,9,56,8,0.127
HOUSTON WEATHER,20150308,Rain,9,84,11,37.85
HOUSTON WEATHER,20150309,"Fog,Rain",14,97,14,49.78
HOUSTON WEATHER,20150310,,14,89,13,0
HOUSTON WEATHER,20150311,Rain,14,83,19,3.05
HOUSTON WEATHER,20150312,"Rain,Thunderstorm",15,92,18,8.38
HOUSTON WEATHER,20150313,Rain,16,89,11,8.64
HOUSTON WEATHER,20150314,Fog,18,72,8,0
HOUSTON WEATHER,20150315,,18,73,8,0
HOUSTON WEATHER,20150316,,19,70,8,0
HOUSTON WEATHER,20150317,Fog,21,76,3,0
HOUSTON WEATHER,20150318,"Fog,Rain",23,75,8,2.79
HOUSTON WEATHER,20150319,,23,82,10,12.45
HOUSTON WEATHER,20150320,,23,81,8,0.51
HOUSTON WEATHER,20150321,Rain,18,91,11,25.65
HOUSTON WEATHER,20150322,,20,77,11,0
HOUSTON WEATHER,20150323,,20,66,10,0
HOUSTON WEATHER,20150324,,19,74,6,0
HOUSTON WEATHER,20150325,Fog,20,77,6,0
HOUSTON WEATHER,20150326,"Rain,Thunderstorm",17,76,11,2.29
HOUSTON WEATHER,20150327,,17,52,13,0
HOUSTON WEATHER,20150328,,18,54,8,0
HOUSTON WEATHER,20150329,,21,75,14,0
HOUSTON WEATHER,20150330,,22,73,6,0
HOUSTON WEATHER,20150331,Fog,23,70,10,0
HOUSTON WEATHER,20150401,Rain,23,76,10,0.25
HOUSTON WEATHER,20150402,,25,74,13,0
HOUSTON WEATHER,20150403,Rain,25,77,16,0.127
HOUSTON WEATHER,20150404,Rain,19,57,19,0
HOUSTON WEATHER,20150405,Rain,17,78,10,0.51
HOUSTON WEATHER,20150406,,24,79,14,0.127
HOUSTON WEATHER,20150407,,26,72,13,0
HOUSTON WEATHER,20150408,,26,74,13,0
HOUSTON WEATHER,20150409,,26,72,16,0
HOUSTON WEATHER,20150410,"Rain,Thunderstorm",20,91,10,44.2
HOUSTON WEATHER,20150411,Rain,21,83,10,3.3
HOUSTON WEATHER,20150412,"Rain,Thunderstorm",23,87,10,3.56
HOUSTON WEATHER,20150413,"Rain,Thunderstorm",26,76,11,8.13
HOUSTON WEATHER,20150414,"Rain,Thunderstorm",21,83,8,3.05
HOUSTON WEATHER,20150415,,22,74,8,0.127
HOUSTON WEATHER,20150416,"Rain,Thunderstorm",23,87,8,42.16
HOUSTON WEATHER,20150417,"Fog,Rain,Thunderstorm",23,83,21,27.94
HOUSTON WEATHER,20150418,"Rain,Thunderstorm",22,85,13,2.29
HOUSTON WEATHER,20150419,"Rain,Hail,Thunderstorm",22,76,14,13.72
HOUSTON WEATHER,20150420,,19,64,16,0
HOUSTON WEATHER,20150421,,20,64,10,0
HOUSTON WEATHER,20150422,,24,83,8,0
HOUSTON WEATHER,20150423,,26,80,5,0
HOUSTON WEATHER,20150424,Rain,26,83,8,0.127
HOUSTON WEATHER,20150425,"Rain,Thunderstorm",26,72,11,5.33
HOUSTON WEATHER,20150426,"Fog,Rain,Thunderstorm",24,83,8,0.127
HOUSTON WEATHER,20150427,"Rain,Thunderstorm",22,82,13,0.51
HOUSTON WEATHER,20150428,,18,82,16,0.127
HOUSTON WEATHER,20150429,,18,65,14,0
HOUSTON WEATHER,20150430,,20,61,5,0
HOUSTON WEATHER,20150501,,22,61,3,0
HOUSTON WEATHER,20150502,,21,67,5,0
HOUSTON WEATHER,20150503,,21,75,6,0
HOUSTON WEATHER,20150504,,23,69,11,0
HOUSTON WEATHER,20150505,,23,85,13,3.3
HOUSTON WEATHER,20150506,Rain,26,84,16,10.41
HOUSTON WEATHER,20150507,,27,79,16,0.127
HOUSTON WEATHER,20150508,,27,77,19,0.127
HOUSTON WEATHER,20150509,Rain,28,72,19,0.127
HOUSTON WEATHER,20150510,Rain,28,78,21,0.76
HOUSTON WEATHER,20150511,"Rain,Thunderstorm",24,85,16,7.11
HOUSTON WEATHER,20150512,"Rain,Thunderstorm",23,90,10,14.22
HOUSTON WEATHER,20150513,"Rain,Thunderstorm",24,87,11,39.37
HOUSTON WEATHER,20150514,Thunderstorm,27,83,10,1.27
HOUSTON WEATHER,20150515,"Rain,Thunderstorm",26,85,10,3.81
HOUSTON WEATHER,20150516,,27,79,13,0
HOUSTON WEATHER,20150517,"Rain,Thunderstorm",26,87,14,24.89
HOUSTON WEATHER,20150518,"Rain,Thunderstorm",27,85,10,6.1
HOUSTON WEATHER,20150519,,27,83,8,0.51
HOUSTON WEATHER,20150520,"Rain,Thunderstorm",27,85,8,7.87
HOUSTON WEATHER,20150521,Thunderstorm,25,87,6,27.43
HOUSTON WEATHER,20150522,Rain,22,84,14,0
HOUSTON WEATHER,20150523,Rain,26,83,13,18.29
HOUSTON WEATHER,20150524,"Rain,Thunderstorm",24,81,14,14.22
HOUSTON WEATHER,20150525,"Rain,Thunderstorm",25,80,13,110.24
HOUSTON WEATHER,20150526,"Rain,Thunderstorm",24,83,19,19.56
HOUSTON WEATHER,20150527,"Rain,Thunderstorm",24,77,13,35.81
HOUSTON WEATHER,20150528,,27,80,8,0
HOUSTON WEATHER,20150529,"Rain,Thunderstorm",27,70,10,0.25
HOUSTON WEATHER,20150530,"Fog,Rain,Thunderstorm",27,78,10,14.48
HOUSTON WEATHER,20150531,Rain,26,71,11,0
HOUSTON WEATHER,20150601,,26,68,6,0
HOUSTON WEATHER,20150602,,26,67,2,0
HOUSTON WEATHER,20150603,,27,72,3,0
HOUSTON WEATHER,20150604,,27,67,3,0
HOUSTON WEATHER,20150605,,28,66,5,0
HOUSTON WEATHER,20150606,,28,66,5,0
HOUSTON WEATHER,20150607,,28,70,5,0
HOUSTON WEATHER,20150608,,28,66,3,0
HOUSTON WEATHER,20150609,"Rain,Thunderstorm",29,70,8,0
HOUSTON WEATHER,20150610,,29,66,6,0
HOUSTON WEATHER,20150611,,29,67,10,0.25
HOUSTON WEATHER,20150612,,28,73,8,0.127
HOUSTON WEATHER,20150613,"Rain,Thunderstorm",27,83,13,8.89
HOUSTON WEATHER,20150614,Rain,27,82,10,13.21
HOUSTON WEATHER,20150615,"Rain,Thunderstorm",28,82,14,3.56
HOUSTON WEATHER,20150616,Rain,26,96,16,57.4
HOUSTON WEATHER,20150617,Rain,27,84,18,17.78
HOUSTON WEATHER,20150618,,27,82,14,0.127
HOUSTON WEATHER,20150619,Thunderstorm,28,78,6,0
HOUSTON WEATHER,20150620,Thunderstorm,29,79,8,5.08
HOUSTON WEATHER,20150621,,30,77,11,0
HOUSTON WEATHER,20150622,,29,75,6,0
HOUSTON WEATHER,20150623,,29,74,5,0
HOUSTON WEATHER,20150624,,29,75,3,0
HOUSTON WEATHER,20150625,,29,72,5,0
HOUSTON WEATHER,20150626,Thunderstorm,30,73,11,3.3
HOUSTON WEATHER,20150627,Thunderstorm,28,73,11,60.45
HOUSTON WEATHER,20150628,"Rain,Thunderstorm",28,75,8,56.9
HOUSTON WEATHER,20150629,Thunderstorm,29,77,10,0
HOUSTON WEATHER,20150630,"Rain,Thunderstorm",28,75,10,57.4
HOUSTON WEATHER,20150701,"Fog,Rain,Thunderstorm",27,87,6,9.65
HOUSTON WEATHER,20150702,,28,76,8,0
HOUSTON WEATHER,20150703,Rain,29,78,6,0.127
HOUSTON WEATHER,20150704,"Rain,Thunderstorm",29,74,10,0.127
HOUSTON WEATHER,20150705,,29,75,11,0
HOUSTON WEATHER,20150706,,30,72,13,0
HOUSTON WEATHER,20150707,,30,75,13,0.127
HOUSTON WEATHER,20150708,,31,67,14,0
HOUSTON WEATHER,20150709,,29,72,10,0
HOUSTON WEATHER,20150710,,29,76,6,0.127
HOUSTON WEATHER,20150711,,29,73,5,0.127
HOUSTON WEATHER,20150712,,30,73,8,0
HOUSTON WEATHER,20150713,,30,68,10,0
HOUSTON WEATHER,20150714,,31,66,10,0
HOUSTON WEATHER,20150715,,29,68,10,0
HOUSTON WEATHER,20150716,,30,69,5,0
HOUSTON WEATHER,20150717,Rain,30,72,5,1.52
HOUSTON WEATHER,20150718,,32,68,10,0
HOUSTON WEATHER,20150719,Rain,30,73,4,0
HOUSTON WEATHER,20150720,,31,70,8,0
HOUSTON WEATHER,20150721,,30,73,8,0.127
HOUSTON WEATHER,20150722,,31,69,10,0.127
HOUSTON WEATHER,20150723,,31,67,13,0
HOUSTON WEATHER,20150724,,31,68,8,0
HOUSTON WEATHER,20150725,Rain,31,67,6,0
HOUSTON WEATHER,20150726,,32,68,6,0
HOUSTON WEATHER,20150727,,32,67,6,0
HOUSTON WEATHER,20150728,,31,66,8,0
HOUSTON WEATHER,20150729,,31,67,5,0
HOUSTON WEATHER,20150730,,32,67,8,4.32
HOUSTON WEATHER,20150731,,32,63,10,0
HOUSTON WEATHER,20150801,,29,55,8,0
HOUSTON WEATHER,20150802,,30,57,3,0
HOUSTON WEATHER,20150803,,30,65,5,0
HOUSTON WEATHER,20150804,Rain,31,68,8,0.127
HOUSTON WEATHER,20150805,,32,67,11,0
HOUSTON WEATHER,20150806,,32,65,10,0
HOUSTON WEATHER,20150807,,32,65,10,0
HOUSTON WEATHER,20150808,,32,64,8,0
HOUSTON WEATHER,20150809,,32,63,8,0
HOUSTON WEATHER,20150810,,33,62,8,0
HOUSTON WEATHER,20150811,"Rain,Thunderstorm",33,62,11,4.32
HOUSTON WEATHER,20150812,,31,71,5,0
HOUSTON WEATHER,20150813,"Rain,Thunderstorm",31,67,8,0
HOUSTON WEATHER,20150814,,32,61,5,0
HOUSTON WEATHER,20150815,Thunderstorm,30,61,11,0
HOUSTON WEATHER,20150816,"Rain,Thunderstorm",29,66,8,19.05
HOUSTON WEATHER,20150817,"Rain,Thunderstorm",28,70,5,0
HOUSTON WEATHER,20150818,Thunderstorm,30,67,11,0
HOUSTON WEATHER,20150819,"Fog,Rain,Thunderstorm",28,83,10,3.05
HOUSTON WEATHER,20150820,"Rain,Thunderstorm",24,96,8,23.37
HOUSTON WEATHER,20150821,"Rain,Thunderstorm",27,82,6,20.32
HOUSTON WEATHER,20150822,"Rain,Thunderstorm",29,80,8,0
HOUSTON WEATHER,20150823,,31,73,6,0
HOUSTON WEATHER,20150824,,31,70,5,0
HOUSTON WEATHER,20150825,"Fog,Rain,Thunderstorm",29,80,11,4.57
HOUSTON WEATHER,20150826,,27,67,10,0
HOUSTON WEATHER,20150827,,27,63,5,0
HOUSTON WEATHER,20150828,,27,67,3,0
HOUSTON WEATHER,20150829,,27,66,3,0
HOUSTON WEATHER,20150830,,27,67,3,0
HOUSTON WEATHER,20150831,Rain,27,76,3,0
HOUSTON WEATHER,20150901,"Rain,Thunderstorm",25,86,6,0.127
HOUSTON WEATHER,20150902,"Rain,Thunderstorm",27,78,10,0.51
HOUSTON WEATHER,20150903,,28,78,3,0
HOUSTON WEATHER,20150904,Rain,28,80,5,7.37
HOUSTON WEATHER,20150905,"Rain,Thunderstorm",28,80,6,27.18
HOUSTON WEATHER,20150906,Fog,30,73,3,0
HOUSTON WEATHER,20150907,,29,76,5,0
HOUSTON WEATHER,20150908,Rain,28,76,3,5.33
HOUSTON WEATHER,20150909,"Rain,Thunderstorm",28,80,6,0.127
HOUSTON WEATHER,20150910,"Rain,Thunderstorm",28,79,6,1.02
HOUSTON WEATHER,20150911,"Rain,Thunderstorm",25,93,3,19.05
HOUSTON WEATHER,20150912,,25,65,11,0.25
HOUSTON WEATHER,20150913,,22,62,8,0
HOUSTON WEATHER,20150914,,22,74,8,0
HOUSTON WEATHER,20150915,,27,73,11,0.127
HOUSTON WEATHER,20150916,,28,75,6,0.127
HOUSTON WEATHER,20150917,,28,76,5,0
HOUSTON WEATHER,20150918,,27,78,5,0
HOUSTON WEATHER,20150919,,27,73,3,0
HOUSTON WEATHER,20150920,,27,69,3,0
HOUSTON WEATHER,20150921,,28,70,6,0.127
HOUSTON WEATHER,20150922,,28,71,5,0
HOUSTON WEATHER,20150923,,27,60,5,0
HOUSTON WEATHER,20150924,,26,67,6,0
HOUSTON WEATHER,20150925,"Rain,Thunderstorm",28,66,6,0
HOUSTON WEATHER,20150926,"Rain,Thunderstorm",27,60,6,0
HOUSTON WEATHER,20150927,Rain,23,81,10,2.03
HOUSTON WEATHER,20150928,Rain,23,91,14,3.05
HOUSTON WEATHER,20150929,"Fog,Rain,Thunderstorm",27,75,11,0.127
HOUSTON WEATHER,20150930,,27,68,6,0
HOUSTON WEATHER,20151001,,26,62,8,0
HOUSTON WEATHER,20151002,,22,50,16,0
HOUSTON WEATHER,20151003,,21,57,10,0
HOUSTON WEATHER,20151004,,21,61,8,0
HOUSTON WEATHER,20151005,,22,69,6,0
HOUSTON WEATHER,20151006,,25,64,5,0
HOUSTON WEATHER,20151007,,26,65,3,0
HOUSTON WEATHER,20151008,,26,71,3,0
HOUSTON WEATHER,20151009,,26,71,3,0
HOUSTON WEATHER,20151010,,25,57,11,0
HOUSTON WEATHER,20151011,,24,66,3,0
HOUSTON WEATHER,20151012,,27,71,11,0
HOUSTON WEATHER,20151013,,27,54,6,0.127
HOUSTON WEATHER,20151014,,23,46,5,0
HOUSTON WEATHER,20151015,,24,63,5,0
HOUSTON WEATHER,20151016,,24,63,5,0
HOUSTON WEATHER,20151017,,22,47,14,0
HOUSTON WEATHER,20151018,,19,40,14,0
HOUSTON WEATHER,20151019,Rain,19,54,8,0
HOUSTON WEATHER,20151020,Rain,20,86,10,0.51
HOUSTON WEATHER,20151021,,24,79,14,0
HOUSTON WEATHER,20151022,,26,80,18,0.51
HOUSTON WEATHER,20151023,,27,77,18,0.25
HOUSTON WEATHER,20151024,Rain,22,97,13,140.72
HOUSTON WEATHER,20151025,Rain,18,94,26,51.56
HOUSTON WEATHER,20151026,Rain,19,79,27,0.25
HOUSTON WEATHER,20151027,,22,71,13,0
HOUSTON WEATHER,20151028,,22,63,13,0
HOUSTON WEATHER,20151029,,19,73,6,0
HOUSTON WEATHER,20151030,Rain,23,79,14,7.11
HOUSTON WEATHER,20151031,"Rain,Thunderstorm",22,95,19,48.26
HOUSTON WEATHER,20151101,Rain,19,97,10,8.64
HOUSTON WEATHER,20151102,Fog,20,82,6,0
HOUSTON WEATHER,20151103,Fog,20,82,3,0
HOUSTON WEATHER,20151104,Fog,21,85,6,0
HOUSTON WEATHER,20151105,,24,85,11,0
HOUSTON WEATHER,20151106,"Fog,Rain",24,85,6,0.127
HOUSTON WEATHER,20151107,Rain,18,94,14,6.6
HOUSTON WEATHER,20151108,,17,73,23,0
HOUSTON WEATHER,20151109,,17,75,6,0
HOUSTON WEATHER,20151110,,18,82,5,0
HOUSTON WEATHER,20151111,Rain,24,80,16,1.52
HOUSTON WEATHER,20151112,"Rain,Thunderstorm",19,63,11,0.127
HOUSTON WEATHER,20151113,,15,58,18,0.127
HOUSTON WEATHER,20151114,,16,57,11,0
HOUSTON WEATHER,20151115,,17,77,10,0
HOUSTON WEATHER,20151116,,22,85,11,0
HOUSTON WEATHER,20151117,"Rain,Thunderstorm",18,91,24,45.97
HOUSTON WEATHER,20151118,Fog,16,68,6,0
HOUSTON WEATHER,20151119,,18,66,3,0
HOUSTON WEATHER,20151120,,17,67,10,0
HOUSTON WEATHER,20151121,Rain,13,71,14,5.08
HOUSTON WEATHER,20151122,,8,62,16,0
HOUSTON WEATHER,20151123,,9,68,2,0
HOUSTON WEATHER,20151124,,13,80,11,0
HOUSTON WEATHER,20151125,,18,82,14,0
HOUSTON WEATHER,20151126,,22,87,13,0.127
HOUSTON WEATHER,20151127,Rain,23,91,11,3.3
HOUSTON WEATHER,20151128,Rain,14,97,11,23.62
HOUSTON WEATHER,20151129,Rain,10,97,13,1.78
HOUSTON WEATHER,20151130,"Fog,Rain",13,89,8,0
HOUSTON WEATHER,20151201,Rain,12,90,13,0.51
HOUSTON WEATHER,20151202,Rain,12,70,14,0
HOUSTON WEATHER,20151203,,11,64,11,0
HOUSTON WEATHER,20151204,,10,66,10,0
HOUSTON WEATHER,20151205,,11,66,2,0
HOUSTON WEATHER,20151206,,13,71,2,0
HOUSTON WEATHER,20151207,,14,73,3,0
HOUSTON WEATHER,20151208,Fog,14,77,3,0
HOUSTON WEATHER,20151209,Fog,17,77,5,0
HOUSTON WEATHER,20151210,Fog,18,77,11,0
HOUSTON WEATHER,20151211,,24,74,18,0
HOUSTON WEATHER,20151212,Rain,23,84,19,1.02
HOUSTON WEATHER,20151213,"Fog,Rain",17,94,26,53.34
HOUSTON WEATHER,20151214,,16,64,10,0
HOUSTON WEATHER,20151215,"Fog,Rain",17,82,8,0.51
HOUSTON WEATHER,20151216,"Rain,Thunderstorm",16,67,18,33.02
HOUSTON WEATHER,20151217,,12,54,14,0
HOUSTON WEATHER,20151218,,11,57,13,0
HOUSTON WEATHER,20151219,,11,69,8,0
HOUSTON WEATHER,20151220,,14,89,11,0
HOUSTON WEATHER,20151221,"Fog,Rain",20,86,10,7.62
HOUSTON WEATHER,20151222,"Fog,Rain",18,90,5,0.25
HOUSTON WEATHER,20151223,Fog,21,64,16,0.127
HOUSTON WEATHER,20151224,Fog,20,87,8,0
HOUSTON WEATHER,20151225,Rain,26,83,14,0.25
HOUSTON WEATHER,20151226,Rain,25,85,23,1.52
HOUSTON WEATHER,20151227,"Rain,Thunderstorm",17,85,26,33.78
HOUSTON WEATHER,20151228,Rain,8,74,29,0.25
HOUSTON WEATHER,20151229,,8,72,6,0.127
HOUSTON WEATHER,20151230,Rain,12,80,18,0.25
HOUSTON WEATHER,20151231,Rain,11,66,19,0.127
HOUSTON WEATHER,20160101,Rain,9,71,24,0.127
HOUSTON WEATHER,20160102,Rain,9,63,16,0.127
HOUSTON WEATHER,20160103,Rain,12,69,10,1.78
HOUSTON WEATHER,20160104,,10,57,10,0
HOUSTON WEATHER,20160105,,7,72,14,0
HOUSTON WEATHER,20160106,"Rain,Thunderstorm",9,85,13,35.56
HOUSTON WEATHER,20160107,"Fog,Rain,Thunderstorm",16,83,5,4.83
HOUSTON WEATHER,20160108,"Fog,Rain,Thunderstorm",15,92,3,1.52
HOUSTON WEATHER,20160109,,11,80,21,0.127
HOUSTON WEATHER,20160110,,7,59,19,0
HOUSTON WEATHER,20160111,,7,72,6,0
HOUSTON WEATHER,20160112,,9,71,2,0
HOUSTON WEATHER,20160113,,10,72,3,0
HOUSTON WEATHER,20160114,"Fog,Rain",13,89,5,0
HOUSTON WEATHER,20160115,Fog,15,65,8,0
HOUSTON WEATHER,20160116,"Rain,Thunderstorm",11,72,11,4.32
HOUSTON WEATHER,20160117,,8,62,14,0
HOUSTON WEATHER,20160118,,9,64,3,0
HOUSTON WEATHER,20160119,,12,69,11,0
HOUSTON WEATHER,20160120,,13,82,5,0
HOUSTON WEATHER,20160121,"Fog,Rain,Thunderstorm",15,81,16,0.127
HOUSTON WEATHER,20160122,,8,56,26,0
HOUSTON WEATHER,20160123,,7,57,8,0
HOUSTON WEATHER,20160124,,10,70,10,0
HOUSTON WEATHER,20160125,Rain,18,71,10,0.25
HOUSTON WEATHER,20160126,Rain,13,69,16,6.6
HOUSTON WEATHER,20160127,,10,51,18,0
HOUSTON WEATHER,20160128,,9,59,8,0
HOUSTON WEATHER,20160129,,14,56,10,0
HOUSTON WEATHER,20160130,Fog,17,72,14,0
HOUSTON WEATHER,20160131,,22,71,14,0
HOUSTON WEATHER,20160201,,22,77,13,0
HOUSTON WEATHER,20160202,,17,52,16,0
HOUSTON WEATHER,20160203,,12,40,18,0
HOUSTON WEATHER,20160204,,9,43,14,0
HOUSTON WEATHER,20160205,,8,49,6,0
HOUSTON WEATHER,20160206,"Fog,Rain,Thunderstorm",11,64,11,3.81
HOUSTON WEATHER,20160207,Fog,10,66,5,0
HOUSTON WEATHER,20160208,,12,45,16,0
HOUSTON WEATHER,20160209,,12,37,13,0
HOUSTON WEATHER,20160210,,13,47,8,0
HOUSTON WEATHER,20160211,,20,55,18,0
HOUSTON WEATHER,20160212,Fog,19,67,6,0
HOUSTON WEATHER,20160213,,15,71,8,0
HOUSTON WEATHER,20160214,,19,70,11,0
HOUSTON WEATHER,20160215,Rain,16,60,11,0.127
HOUSTON WEATHER,20160216,,16,53,5,0
HOUSTON WEATHER,20160217,,16,37,14,0
HOUSTON WEATHER,20160218,,16,68,13,0
HOUSTON WEATHER,20160219,,22,65,14,0
HOUSTON WEATHER,20160220,,22,73,11,0
HOUSTON WEATHER,20160221,,21,79,11,0
HOUSTON WEATHER,20160222,Rain,17,85,6,17.02
HOUSTON WEATHER,20160223,"Rain,Thunderstorm",16,75,16,28.7
HOUSTON WEATHER,20160224,,11,48,27,0.127
HOUSTON WEATHER,20160225,,13,48,10,0
HOUSTON WEATHER,20160226,,11,50,14,0
HOUSTON WEATHER,20160227,,13,61,5,0
HOUSTON WEATHER,20160228,,15,70,11,0
HOUSTON WEATHER,20160229,,19,74,11,0
HOUSTON WEATHER,20160301,,21,74,13,0
HOUSTON WEATHER,20160302,,16,60,19,0
HOUSTON WEATHER,20160303,,23,57,19,0.127
HOUSTON WEATHER,20160304,,16,54,14,0
HOUSTON WEATHER,20160305,Fog,17,67,3,0
HOUSTON WEATHER,20160306,Fog,16,71,6,0
HOUSTON WEATHER,20160307,,21,77,16,0.127
HOUSTON WEATHER,20160308,"Rain,Thunderstorm",21,86,24,5.59
HOUSTON WEATHER,20160309,"Fog,Rain,Thunderstorm",19,92,18,36.58
HOUSTON WEATHER,20160310,"Rain,Thunderstorm",21,83,18,22.86
HOUSTON WEATHER,20160311,"Rain,Thunderstorm",21,79,13,2.79
HOUSTON WEATHER,20160312,Rain,20,73,11,0.51
HOUSTON WEATHER,20160313,,21,65,14,0
HOUSTON WEATHER,20160314,,22,65,11,0
HOUSTON WEATHER,20160315,,23,70,19,0
HOUSTON WEATHER,20160316,Rain,22,80,6,0
HOUSTON WEATHER,20160317,,22,81,6,0
HOUSTON WEATHER,20160318,"Rain,Thunderstorm",22,84,6,0.127
HOUSTON WEATHER,20160319,,16,75,23,0
HOUSTON WEATHER,20160320,,11,48,24,0
HOUSTON WEATHER,20160321,,9,60,10,0
HOUSTON WEATHER,20160322,,13,73,13,0
HOUSTON WEATHER,20160323,,21,77,23,0.76
HOUSTON WEATHER,20160324,"Rain,Thunderstorm",16,70,24,9.65
HOUSTON WEATHER,20160325,,13,67,10,0
HOUSTON WEATHER,20160326,,16,75,5,0
HOUSTON WEATHER,20160327,Fog,19,79,8,0
HOUSTON WEATHER,20160328,,17,62,14,0
HOUSTON WEATHER,20160329,Rain,18,89,8,0.127
HOUSTON WEATHER,20160330,Rain,22,94,16,3.3
HOUSTON WEATHER,20160331,Rain,24,74,14,0.51
HOUSTON WEATHER,20160401,Thunderstorm,15,61,26,1.27
HOUSTON WEATHER,20160402,,15,56,16,0
HOUSTON WEATHER,20160403,,14,60,3,0
HOUSTON WEATHER,20160404,,18,65,3,0
HOUSTON WEATHER,20160405,,19,62,8,0
HOUSTON WEATHER,20160406,,19,59,11,0.127
HOUSTON WEATHER,20160407,,19,51,5,0
HOUSTON WEATHER,20160408,,19,48,6,0
HOUSTON WEATHER,20160409,,19,68,6,0.127
HOUSTON WEATHER,20160410,,21,74,14,0.51
HOUSTON WEATHER,20160411,Rain,23,86,16,0.25
HOUSTON WEATHER,20160412,,22,87,13,0.25
HOUSTON WEATHER,20160413,"Rain,Thunderstorm",19,86,18,16
HOUSTON WEATHER,20160414,,20,80,10,0
HOUSTON WEATHER,20160415,,21,75,10,0
HOUSTON WEATHER,20160416,Rain,21,85,18,0.25
HOUSTON WEATHER,20160417,"Rain,Thunderstorm",22,90,26,18.03
HOUSTON WEATHER,20160418,"Rain,Thunderstorm",19,92,16,251.97
HOUSTON WEATHER,20160419,"Rain,Thunderstorm",22,87,8,0.51
HOUSTON WEATHER,20160420,"Rain,Thunderstorm",22,81,10,18.03
HOUSTON WEATHER,20160421,"Rain,Thunderstorm",20,87,8,19.56
HOUSTON WEATHER,20160422,,22,68,8,0
HOUSTON WEATHER,20160423,,20,68,3,0
HOUSTON WEATHER,20160424,"Rain,Thunderstorm",19,78,8,8.13
HOUSTON WEATHER,20160425,Rain,24,80,10,0
HOUSTON WEATHER,20160426,,26,75,14,0
HOUSTON WEATHER,20160427,"Rain,Thunderstorm",23,72,16,15.24
HOUSTON WEATHER,20160428,,24,83,8,0
HOUSTON WEATHER,20160429,Rain,27,78,18,0.25
HOUSTON WEATHER,20160430,Rain,24,74,18,15.24
HOUSTON WEATHER,20160501,"Fog,Rain",26,85,10,0.127
HOUSTON WEATHER,20160502,"Rain,Thunderstorm",20,82,16,1.27
HOUSTON WEATHER,20160503,,19,67,18,0
HOUSTON WEATHER,20160504,,20,61,10,0
HOUSTON WEATHER,20160505,,22,55,11,0
HOUSTON WEATHER,20160506,,21,62,5,0
HOUSTON WEATHER,20160507,,21,71,6,0
HOUSTON WEATHER,20160508,,22,77,11,0.127
HOUSTON WEATHER,20160509,Rain,25,76,23,0.25
HOUSTON WEATHER,20160510,,26,79,11,0
HOUSTON WEATHER,20160511,"Rain,Thunderstorm",26,74,13,0.25
HOUSTON WEATHER,20160512,Thunderstorm,27,76,13,8.89
HOUSTON WEATHER,20160513,"Rain,Thunderstorm",26,79,14,0
HOUSTON WEATHER,20160514,"Fog,Rain,Thunderstorm",25,78,8,19.56
HOUSTON WEATHER,20160515,"Rain,Thunderstorm",23,84,10,21.84
HOUSTON WEATHER,20160516,Rain,21,90,10,4.32
HOUSTON WEATHER,20160517,,24,83,13,0
HOUSTON WEATHER,20160518,"Rain,Thunderstorm",24,80,13,0.25
HOUSTON WEATHER,20160519,"Fog,Rain,Thunderstorm",19,89,18,12.45
HOUSTON WEATHER,20160520,,22,81,11,0
HOUSTON WEATHER,20160521,"Rain,Thunderstorm",23,86,8,0.76
HOUSTON WEATHER,20160522,"Fog,Rain",26,83,6,0
HOUSTON WEATHER,20160523,,25,80,10,0
HOUSTON WEATHER,20160524,,26,87,13,0
HOUSTON WEATHER,20160525,,28,80,14,0
HOUSTON WEATHER,20160526,Rain,24,93,14,17.53
