yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20121228,11.0,79.0,13.0,3.05,16.0,74.0,23.0,0.0,-10.0,82.0,26.0,0.0,11.65
20121229,6.0,54.0,21.0,0.0,19.0,64.0,13.0,0.0,-11.0,84.0,26.0,0.0,
20121230,5.0,61.0,13.0,0.0,17.0,65.0,6.0,0.0,-11.0,90.0,6.0,0.0,
20121231,14.0,90.0,14.0,14.48,18.0,66.0,5.0,0.0,-12.0,67.0,14.0,0.0,11.87
20130101,14.0,85.0,19.0,3.3,20.0,72.0,8.0,0.0,-12.0,70.0,18.0,0.0,
20130102,7.0,77.0,21.0,0.127,19.0,71.0,6.0,0.0,-17.0,84.0,5.0,0.0,13.45
20130103,8.0,57.0,21.0,0.0,20.0,69.0,6.0,0.0,-19.0,84.0,10.0,0.0,12.9
20130104,8.0,63.0,18.0,0.127,17.0,52.0,18.0,0.0,-18.0,84.0,11.0,0.0,13.22
20130105,7.0,83.0,13.0,21.34,17.0,44.0,8.0,0.0,-21.0,82.0,8.0,0.0,
20130106,10.0,73.0,16.0,0.0,20.0,65.0,16.0,0.0,-23.0,77.0,10.0,0.0,
20130107,8.0,76.0,10.0,0.0,21.0,66.0,10.0,0.0,-24.0,77.0,10.0,0.0,13.05
20130108,14.0,86.0,16.0,7.62,19.0,69.0,10.0,0.0,-22.0,81.0,6.0,0.0,13.0
20130109,18.0,97.0,18.0,33.02,18.0,71.0,10.0,0.0,-22.0,80.0,0.0,0.0,12.92
20130110,16.0,70.0,8.0,1.78,21.0,63.0,16.0,0.0,-19.0,84.0,16.0,0.0,12.98
20130111,15.0,75.0,10.0,0.25,14.0,36.0,26.0,0.0,-22.0,82.0,5.0,0.0,12.9
20130112,21.0,92.0,16.0,2.54,12.0,43.0,27.0,0.0,-17.0,83.0,16.0,0.0,
20130113,14.0,78.0,21.0,6.35,12.0,35.0,21.0,0.0,-18.0,79.0,19.0,0.0,
20130114,6.0,85.0,23.0,0.76,14.0,38.0,19.0,0.0,-14.0,84.0,18.0,0.0,13.06
20130115,4.0,86.0,19.0,1.78,13.0,36.0,27.0,0.0,-16.0,86.0,11.0,0.0,13.08
20130116,6.0,57.0,21.0,0.0,13.0,37.0,26.0,0.0,-20.0,81.0,11.0,0.0,13.07
20130117,8.0,58.0,6.0,0.0,13.0,46.0,10.0,0.0,-23.0,78.0,13.0,0.0,13.15
20130118,9.0,61.0,3.0,0.0,14.0,56.0,5.0,0.0,-24.0,75.0,13.0,0.0,13.85
20130119,11.0,70.0,5.0,0.0,16.0,58.0,6.0,0.0,-18.0,80.0,19.0,0.0,
20130120,13.0,72.0,2.0,0.0,16.0,61.0,8.0,0.0,-17.0,83.0,6.0,0.0,
20130121,14.0,74.0,2.0,0.0,18.0,56.0,10.0,0.0,-15.0,86.0,8.0,0.0,
20130122,14.0,70.0,5.0,0.0,18.0,77.0,8.0,0.0,-11.0,87.0,11.0,0.0,13.96
20130123,16.0,73.0,5.0,0.0,17.0,73.0,8.0,0.0,-6.0,86.0,27.0,0.0,14.33
20130124,21.0,74.0,10.0,0.0,18.0,62.0,8.0,0.0,-15.0,78.0,16.0,0.0,13.66
20130125,21.0,74.0,6.0,0.0,20.0,51.0,10.0,0.0,-12.0,86.0,10.0,0.0,13.66
20130126,21.0,73.0,5.0,0.0,22.0,46.0,10.0,0.0,-8.0,87.0,23.0,0.0,
20130127,19.0,80.0,13.0,0.127,21.0,47.0,6.0,0.0,-21.0,78.0,16.0,0.0,
20130128,24.0,71.0,19.0,0.0,21.0,53.0,6.0,0.0,-27.0,76.0,6.0,0.0,13.59
20130129,20.0,82.0,24.0,2.79,21.0,55.0,19.0,0.0,-21.0,79.0,6.0,0.0,14.02
20130130,10.0,51.0,23.0,0.0,18.0,61.0,19.0,0.0,-18.0,85.0,8.0,0.0,13.85
20130131,10.0,55.0,8.0,0.0,16.0,80.0,6.0,3.05,-14.0,84.0,6.0,0.0,13.98
20130201,14.0,56.0,5.0,0.0,18.0,84.0,13.0,0.25,-14.0,83.0,5.0,0.0,14.04
20130202,16.0,69.0,5.0,0.0,17.0,69.0,6.0,0.0,-11.0,75.0,19.0,0.0,
20130203,16.0,56.0,8.0,0.0,17.0,51.0,19.0,0.0,-13.0,77.0,19.0,0.0,
20130204,17.0,78.0,8.0,1.52,16.0,46.0,23.0,0.0,-13.0,74.0,14.0,0.0,13.95
20130205,21.0,77.0,5.0,0.25,16.0,66.0,13.0,0.0,-14.0,83.0,3.0,0.0,14.24
20130206,17.0,92.0,11.0,9.14,16.0,70.0,6.0,0.0,-18.0,84.0,3.0,0.0,14.59
20130207,18.0,82.0,5.0,0.0,17.0,71.0,11.0,0.0,-11.0,88.0,16.0,0.0,14.67
20130208,16.0,70.0,14.0,0.0,19.0,59.0,5.0,0.0,-12.0,87.0,10.0,0.0,14.72
20130209,15.0,83.0,16.0,0.127,20.0,40.0,6.0,0.0,-13.0,86.0,5.0,0.0,
20130210,19.0,75.0,21.0,2.79,16.0,37.0,3.0,0.0,-9.0,80.0,16.0,0.0,
20130211,14.0,77.0,21.0,1.78,22.0,42.0,10.0,0.0,-6.0,83.0,14.0,0.0,14.35
20130212,15.0,86.0,13.0,1.52,22.0,51.0,19.0,0.0,-11.0,82.0,11.0,0.0,14.81
20130213,11.0,60.0,19.0,0.0,20.0,60.0,21.0,0.0,-10.0,82.0,16.0,0.0,15.18
20130214,11.0,64.0,3.0,0.0,17.0,44.0,21.0,0.0,-10.0,75.0,24.0,0.0,15.24
20130215,12.0,61.0,8.0,0.127,18.0,58.0,13.0,0.0,-16.0,71.0,21.0,0.0,15.67
20130216,10.0,51.0,16.0,0.0,19.0,63.0,8.0,0.0,-14.0,84.0,8.0,0.0,
20130217,12.0,60.0,13.0,0.0,19.0,63.0,19.0,0.0,-17.0,83.0,10.0,0.0,
20130218,18.0,74.0,23.0,8.38,20.0,56.0,11.0,0.0,-17.0,80.0,6.0,0.0,
20130219,14.0,51.0,14.0,0.0,18.0,57.0,10.0,0.0,-16.0,72.0,6.0,0.0,16.28
20130220,13.0,72.0,21.0,0.76,20.0,52.0,16.0,2.03,-16.0,75.0,3.0,0.0,15.41
20130221,18.0,70.0,21.0,7.11,19.0,49.0,10.0,0.0,-13.0,82.0,6.0,0.0,15.39
20130222,16.0,65.0,16.0,0.0,19.0,42.0,11.0,0.0,-14.0,84.0,8.0,0.0,16.33
20130223,15.0,61.0,18.0,0.0,18.0,57.0,8.0,0.0,-2.0,82.0,13.0,0.0,
20130224,14.0,73.0,10.0,0.0,22.0,63.0,16.0,0.0,-14.0,76.0,19.0,0.0,
20130225,17.0,55.0,18.0,0.25,19.0,45.0,16.0,0.0,-19.0,79.0,13.0,0.0,16.45
20130226,12.0,50.0,23.0,0.0,19.0,46.0,16.0,0.0,-14.0,70.0,27.0,0.0,16.99
20130227,13.0,55.0,10.0,0.0,18.0,46.0,8.0,0.0,-13.0,73.0,24.0,0.0,17.62
20130228,10.0,44.0,14.0,0.0,20.0,58.0,10.0,0.0,-7.0,84.0,29.0,0.0,18.2
20130301,11.0,51.0,10.0,0.0,22.0,67.0,16.0,0.0,-18.0,72.0,31.0,0.0,17.96
20130302,8.0,46.0,18.0,0.0,24.0,58.0,18.0,0.0,-13.0,82.0,16.0,0.0,
20130303,10.0,55.0,6.0,0.0,26.0,62.0,10.0,0.0,-3.0,82.0,23.0,0.0,
20130304,20.0,62.0,23.0,0.0,23.0,49.0,10.0,0.0,-6.0,86.0,18.0,0.0,18.35
20130305,15.0,50.0,27.0,0.127,23.0,53.0,13.0,0.0,-19.0,59.0,14.0,0.0,18.91
20130306,12.0,37.0,14.0,0.0,22.0,61.0,18.0,0.0,-17.0,70.0,23.0,0.0,19.09
20130307,13.0,63.0,8.0,0.0,19.0,44.0,35.0,0.0,-14.0,80.0,10.0,0.0,19.4
20130308,16.0,81.0,13.0,0.0,16.0,37.0,16.0,0.0,-12.0,82.0,26.0,0.0,19.4
20130309,20.0,77.0,16.0,0.0,17.0,54.0,11.0,0.0,-8.0,83.0,37.0,0.0,
20130310,16.0,67.0,21.0,10.67,22.0,63.0,19.0,2.03,-14.0,71.0,23.0,0.0,
20130311,11.0,40.0,19.0,0.0,23.0,34.0,24.0,0.0,-16.0,73.0,10.0,0.0,19.4
20130312,13.0,50.0,2.0,0.0,20.0,31.0,18.0,0.0,-8.0,72.0,14.0,0.0,19.4
20130313,15.0,58.0,5.0,0.0,22.0,29.0,13.0,0.0,-5.0,83.0,13.0,0.0,19.33
20130314,15.0,64.0,6.0,0.0,26.0,25.0,13.0,0.0,-2.0,93.0,5.0,0.0,19.61
20130315,17.0,65.0,11.0,0.0,24.0,30.0,8.0,0.0,-7.0,69.0,23.0,0.0,19.25
20130316,21.0,63.0,16.0,0.0,23.0,49.0,6.0,0.0,-9.0,71.0,11.0,0.0,
20130317,23.0,72.0,11.0,0.0,24.0,45.0,13.0,0.0,0.0,54.0,13.0,0.0,
20130318,26.0,61.0,10.0,0.0,24.0,47.0,11.0,0.0,-2.0,83.0,6.0,0.0,19.42
20130319,21.0,64.0,19.0,0.0,23.0,61.0,23.0,0.0,-3.0,80.0,16.0,0.0,19.61
20130320,19.0,57.0,21.0,3.05,20.0,54.0,18.0,4.06,-10.0,59.0,26.0,0.0,20.52
20130321,16.0,58.0,11.0,0.0,21.0,51.0,18.0,0.0,-9.0,74.0,19.0,0.0,20.38
20130322,24.0,73.0,13.0,0.0,19.0,33.0,14.0,0.0,-12.0,75.0,6.0,0.0,20.15
20130323,20.0,88.0,8.0,0.0,20.0,35.0,8.0,0.0,-6.0,79.0,10.0,0.0,
20130324,14.0,60.0,18.0,0.0,22.0,49.0,10.0,0.0,-2.0,63.0,18.0,0.0,
20130325,10.0,41.0,19.0,0.0,22.0,46.0,19.0,0.0,-8.0,55.0,11.0,0.0,20.76
20130326,11.0,35.0,16.0,0.0,20.0,19.0,18.0,0.0,-6.0,62.0,27.0,0.0,20.97
20130327,12.0,55.0,6.0,0.0,21.0,27.0,8.0,0.0,-3.0,86.0,16.0,0.0,21.12
20130328,17.0,74.0,10.0,0.0,23.0,32.0,6.0,0.0,-6.0,80.0,13.0,0.0,21.25
20130329,18.0,79.0,10.0,0.127,26.0,33.0,6.0,0.0,-6.0,86.0,8.0,0.0,
20130330,22.0,69.0,11.0,0.0,27.0,24.0,10.0,0.0,0.0,83.0,21.0,0.0,
20130331,22.0,72.0,10.0,8.89,24.0,20.0,11.0,0.0,-4.0,68.0,16.0,0.0,
20130401,21.0,77.0,8.0,0.0,27.0,22.0,8.0,0.0,-6.0,69.0,14.0,0.0,21.42
20130402,19.0,83.0,13.0,37.08,27.0,25.0,8.0,0.0,-2.0,81.0,18.0,0.0,21.49
20130403,15.0,84.0,21.0,4.83,27.0,30.0,8.0,0.0,-4.0,86.0,8.0,0.0,20.35
20130404,12.0,80.0,18.0,0.127,30.0,33.0,21.0,0.51,1.0,77.0,13.0,0.0,21.44
20130405,14.0,62.0,14.0,0.0,29.0,21.0,29.0,202.95,0.0,60.0,21.0,0.0,20.79
20130406,16.0,75.0,10.0,0.0,26.0,26.0,32.0,0.0,-1.0,71.0,8.0,0.0,
20130407,21.0,69.0,10.0,0.0,23.0,33.0,16.0,0.0,5.0,76.0,10.0,0.0,
20130408,23.0,87.0,13.0,0.0,23.0,50.0,6.0,0.0,7.0,59.0,13.0,0.0,21.01
20130409,24.0,79.0,21.0,0.0,26.0,52.0,8.0,0.0,6.0,70.0,13.0,0.0,21.5
20130410,19.0,85.0,24.0,5.84,24.0,51.0,11.0,0.0,10.0,68.0,14.0,0.0,21.63
20130411,13.0,65.0,21.0,17.53,26.0,52.0,11.0,0.0,3.0,59.0,24.0,0.0,21.48
20130412,17.0,59.0,3.0,0.0,28.0,45.0,13.0,0.0,5.0,60.0,24.0,0.0,20.05
20130413,18.0,68.0,8.0,0.0,30.0,46.0,16.0,0.0,4.0,52.0,16.0,0.0,
20130414,21.0,77.0,5.0,0.0,30.0,39.0,16.0,0.0,3.0,50.0,14.0,0.0,
20130415,25.0,78.0,13.0,0.0,29.0,30.0,16.0,0.0,4.0,39.0,24.0,0.0,17.21
20130416,25.0,81.0,13.0,0.0,28.0,22.0,8.0,1.02,3.0,36.0,26.0,0.0,17.49
20130417,24.0,91.0,18.0,0.127,32.0,34.0,24.0,0.0,2.0,44.0,5.0,0.0,17.07
20130418,18.0,77.0,23.0,1.27,32.0,43.0,10.0,5.08,3.0,70.0,11.0,0.0,16.78
20130419,14.0,43.0,27.0,0.0,30.0,45.0,19.0,0.0,4.0,61.0,13.0,0.0,16.84
20130420,12.0,57.0,6.0,0.0,32.0,26.0,6.0,0.0,4.0,56.0,11.0,0.0,
20130421,17.0,68.0,8.0,0.0,29.0,26.0,13.0,0.0,11.0,57.0,13.0,0.0,
20130422,19.0,74.0,6.0,0.0,24.0,32.0,21.0,0.0,14.0,47.0,10.0,0.0,16.74
20130423,20.0,78.0,10.0,0.127,24.0,33.0,13.0,0.0,17.0,46.0,10.0,0.0,17.8
20130424,16.0,63.0,19.0,0.127,26.0,34.0,14.0,0.0,12.0,70.0,18.0,0.0,17.59
20130425,19.0,54.0,21.0,0.0,24.0,25.0,14.0,0.0,6.0,65.0,19.0,0.0,17.91
20130426,23.0,76.0,13.0,0.127,26.0,23.0,6.0,0.0,8.0,63.0,8.0,0.0,17.5
20130427,23.0,83.0,13.0,6.6,24.0,43.0,14.0,0.0,11.0,60.0,26.0,0.0,
20130428,23.0,73.0,14.0,0.127,24.0,45.0,10.0,0.0,10.0,73.0,23.0,0.0,
20130429,23.0,76.0,5.0,0.0,28.0,46.0,13.0,0.0,10.0,59.0,24.0,0.0,17.45
20130430,24.0,74.0,6.0,0.127,24.0,68.0,18.0,4.06,7.0,86.0,18.0,0.0,17.49
20130501,24.0,74.0,5.0,0.127,26.0,75.0,6.0,0.51,7.0,54.0,19.0,0.0,16.68
20130502,18.0,75.0,18.0,0.0,29.0,64.0,14.0,0.0,10.0,65.0,21.0,0.0,16.69
20130503,14.0,47.0,27.0,0.0,30.0,53.0,16.0,0.0,7.0,57.0,13.0,0.0,16.88
20130504,17.0,55.0,10.0,0.0,26.0,56.0,8.0,0.51,8.0,64.0,16.0,0.0,
20130505,17.0,46.0,13.0,0.0,27.0,51.0,16.0,0.0,7.0,75.0,26.0,0.0,
20130506,18.0,58.0,5.0,0.0,29.0,41.0,10.0,0.0,8.0,53.0,16.0,0.0,17.13
20130507,22.0,59.0,8.0,0.0,31.0,39.0,13.0,0.0,19.0,38.0,26.0,0.0,17.15
20130508,23.0,65.0,10.0,0.0,30.0,37.0,19.0,0.0,14.0,61.0,21.0,0.0,17.07
20130509,24.0,88.0,11.0,1.02,30.0,42.0,8.0,0.0,16.0,61.0,21.0,0.0,16.83
20130510,23.0,82.0,16.0,20.32,29.0,35.0,11.0,0.0,7.0,69.0,32.0,0.0,17.33
20130511,24.0,72.0,10.0,0.0,32.0,32.0,10.0,0.0,6.0,56.0,14.0,0.0,
20130512,22.0,59.0,16.0,0.0,33.0,34.0,10.0,0.0,6.0,54.0,16.0,0.0,
20130513,20.0,58.0,10.0,0.0,33.0,24.0,10.0,0.0,6.0,43.0,16.0,0.0,17.2
20130514,22.0,69.0,10.0,0.0,32.0,28.0,21.0,0.0,14.0,49.0,13.0,0.0,17.25
20130515,23.0,79.0,11.0,1.78,31.0,28.0,13.0,0.0,10.0,61.0,11.0,0.0,17.42
20130516,25.0,78.0,16.0,0.76,34.0,25.0,13.0,0.0,6.0,49.0,11.0,0.0,17.45
20130517,27.0,72.0,14.0,0.0,32.0,24.0,31.0,0.0,10.0,54.0,6.0,0.0,17.59
20130518,28.0,67.0,16.0,0.0,30.0,24.0,18.0,0.0,7.0,73.0,26.0,0.0,
20130519,28.0,65.0,19.0,0.0,29.0,22.0,16.0,0.0,5.0,79.0,21.0,0.0,
20130520,29.0,70.0,16.0,0.0,30.0,22.0,14.0,0.0,6.0,69.0,16.0,0.0,17.47
20130521,28.0,72.0,14.0,0.0,32.0,32.0,13.0,0.0,8.0,59.0,11.0,0.0,17.5
20130522,27.0,78.0,8.0,2.03,34.0,38.0,16.0,0.0,13.0,71.0,11.0,0.0,16.73
20130523,27.0,80.0,6.0,0.0,33.0,28.0,23.0,0.0,12.0,68.0,19.0,0.0,16.6
20130524,28.0,75.0,8.0,0.0,33.0,17.0,23.0,0.0,9.0,54.0,16.0,0.0,17.22
20130525,26.0,81.0,6.0,0.0,33.0,19.0,16.0,0.0,11.0,51.0,10.0,0.0,
20130526,28.0,66.0,11.0,0.0,31.0,35.0,10.0,0.0,16.0,50.0,3.0,0.0,
20130527,27.0,72.0,11.0,0.0,33.0,47.0,10.0,0.0,21.0,52.0,14.0,0.0,
20130528,28.0,67.0,16.0,0.127,33.0,44.0,10.0,0.0,16.0,47.0,24.0,0.0,17.95
20130529,27.0,74.0,16.0,0.0,33.0,18.0,23.0,0.0,9.0,40.0,14.0,0.0,19.55
20130530,29.0,72.0,16.0,0.127,32.0,13.0,18.0,0.0,13.0,42.0,8.0,0.0,19.57
20130531,30.0,70.0,16.0,0.0,32.0,12.0,18.0,0.0,13.0,51.0,16.0,0.0,18.93
20130601,31.0,70.0,14.0,0.0,34.0,12.0,13.0,0.0,8.0,52.0,11.0,0.0,
20130602,26.0,81.0,10.0,33.53,36.0,10.0,18.0,0.0,8.0,49.0,10.0,0.0,
20130603,27.0,67.0,5.0,0.0,32.0,20.0,19.0,0.0,8.0,56.0,11.0,0.0,18.96
20130604,27.0,69.0,5.0,0.0,32.0,37.0,10.0,0.0,10.0,49.0,5.0,0.0,18.14
20130605,28.0,73.0,5.0,0.0,33.0,30.0,16.0,0.0,14.0,48.0,10.0,0.0,17.54
20130606,29.0,73.0,6.0,7.87,33.0,17.0,21.0,0.0,16.0,49.0,3.0,0.0,18.23
20130607,26.0,67.0,11.0,0.0,36.0,17.0,42.0,0.0,20.0,55.0,11.0,0.0,19.04
20130608,27.0,63.0,6.0,0.0,34.0,13.0,42.0,0.0,21.0,54.0,19.0,0.0,
20130609,27.0,80.0,8.0,46.99,33.0,17.0,31.0,0.0,16.0,54.0,10.0,0.0,
20130610,28.0,75.0,3.0,0.0,34.0,10.0,26.0,0.0,14.0,65.0,13.0,0.0,18.86
20130611,28.0,80.0,6.0,0.127,36.0,16.0,27.0,0.0,16.0,81.0,18.0,0.0,18.73
20130612,29.0,75.0,8.0,0.0,33.0,16.0,26.0,0.0,17.0,52.0,11.0,0.0,18.75
20130613,29.0,73.0,8.0,0.0,33.0,13.0,19.0,0.0,17.0,43.0,8.0,0.0,19.27
20130614,31.0,72.0,5.0,0.0,34.0,13.0,18.0,0.0,22.0,55.0,8.0,0.0,18.71
20130615,30.0,68.0,8.0,0.0,34.0,14.0,23.0,0.0,14.0,53.0,24.0,0.0,
20130616,30.0,70.0,10.0,0.0,36.0,12.0,26.0,0.0,12.0,47.0,11.0,0.0,
20130617,31.0,65.0,11.0,0.0,37.0,13.0,27.0,0.0,19.0,48.0,11.0,0.0,18.91
20130618,30.0,67.0,10.0,0.0,36.0,15.0,27.0,0.0,18.0,58.0,14.0,0.0,19.06
20130619,29.0,71.0,6.0,24.89,37.0,13.0,14.0,0.0,16.0,57.0,8.0,0.0,18.61
20130620,29.0,76.0,10.0,0.0,34.0,20.0,8.0,0.0,20.0,52.0,8.0,0.0,17.14
20130621,29.0,72.0,6.0,0.0,34.0,16.0,16.0,0.0,23.0,54.0,8.0,0.0,17.2
20130622,29.0,73.0,8.0,0.0,36.0,17.0,16.0,0.0,24.0,54.0,10.0,0.0,
20130623,29.0,71.0,10.0,0.0,36.0,14.0,21.0,0.0,20.0,45.0,18.0,0.0,
20130624,30.0,72.0,8.0,0.0,37.0,8.0,21.0,0.0,19.0,40.0,11.0,0.0,17.2
20130625,32.0,65.0,11.0,0.0,37.0,11.0,19.0,0.0,18.0,40.0,10.0,0.0,17.45
20130626,32.0,65.0,11.0,0.0,38.0,10.0,16.0,0.0,21.0,38.0,10.0,0.0,16.98
20130627,31.0,64.0,8.0,0.0,36.0,19.0,16.0,0.0,21.0,46.0,14.0,0.0,17.22
20130628,32.0,62.0,10.0,0.0,38.0,16.0,13.0,0.0,19.0,50.0,13.0,0.0,16.95
20130629,34.0,52.0,13.0,0.0,39.0,19.0,13.0,0.0,16.0,48.0,18.0,0.0,
20130630,30.0,45.0,11.0,0.0,36.0,33.0,10.0,0.0,11.0,56.0,13.0,0.0,
20130701,27.0,47.0,13.0,0.0,37.0,28.0,11.0,0.0,13.0,72.0,14.0,0.0,17.45
20130702,28.0,47.0,6.0,0.0,36.0,31.0,10.0,0.0,12.0,66.0,6.0,0.0,17.43
20130703,28.0,56.0,6.0,0.0,37.0,25.0,14.0,0.0,14.0,67.0,21.0,0.0,17.4
20130704,29.0,63.0,3.0,0.127,36.0,15.0,18.0,0.0,16.0,81.0,29.0,0.0,
20130705,29.0,60.0,6.0,0.0,36.0,12.0,16.0,0.0,19.0,68.0,18.0,0.0,17.6
20130706,30.0,68.0,8.0,0.0,36.0,15.0,14.0,0.0,21.0,52.0,10.0,0.0,
20130707,28.0,76.0,6.0,0.25,35.0,17.0,10.0,0.0,22.0,63.0,5.0,0.0,
20130708,28.0,78.0,8.0,13.21,38.0,14.0,16.0,0.0,19.0,68.0,14.0,0.0,18.12
20130709,29.0,73.0,8.0,0.0,36.0,23.0,11.0,0.0,17.0,66.0,6.0,0.0,18.3
20130710,30.0,72.0,8.0,0.0,36.0,43.0,10.0,0.0,16.0,77.0,13.0,0.0,18.56
20130711,31.0,60.0,8.0,0.0,38.0,37.0,8.0,0.0,16.0,60.0,6.0,0.0,18.76
20130712,32.0,65.0,10.0,0.0,37.0,27.0,6.0,0.0,21.0,58.0,11.0,0.0,18.7
20130713,31.0,59.0,8.0,0.127,39.0,14.0,16.0,0.0,24.0,47.0,19.0,0.0,
20130714,27.0,70.0,8.0,43.94,37.0,24.0,13.0,0.0,24.0,50.0,21.0,0.0,
20130715,27.0,77.0,6.0,8.89,36.0,42.0,13.0,0.0,21.0,78.0,10.0,35.05,18.9
20130716,28.0,80.0,13.0,5.08,36.0,37.0,8.0,0.0,16.0,68.0,14.0,9.91,19.03
20130717,26.0,85.0,11.0,20.83,36.0,42.0,19.0,0.0,17.0,73.0,6.0,2.03,18.81
20130718,28.0,72.0,8.0,0.0,37.0,62.0,8.0,0.0,18.0,75.0,10.0,0.0,19.16
20130719,27.0,76.0,5.0,4.57,36.0,69.0,5.0,0.0,18.0,78.0,10.0,0.0,18.82
20130720,27.0,82.0,5.0,0.76,36.0,37.0,16.0,0.0,18.0,82.0,11.0,0.0,
20130721,27.0,83.0,10.0,0.127,37.0,22.0,19.0,0.0,19.0,82.0,11.0,0.0,
20130722,30.0,73.0,13.0,0.0,37.0,17.0,18.0,0.0,20.0,82.0,16.0,0.0,18.82
20130723,31.0,70.0,13.0,0.0,37.0,15.0,14.0,0.0,22.0,71.0,11.0,0.0,18.81
20130724,31.0,67.0,11.0,0.0,38.0,14.0,18.0,0.0,23.0,69.0,8.0,0.0,18.41
20130725,31.0,65.0,10.0,0.0,37.0,14.0,19.0,0.0,21.0,69.0,5.0,0.0,19.29
20130726,31.0,68.0,11.0,0.0,38.0,19.0,21.0,0.0,20.0,69.0,5.0,0.0,18.6
20130727,31.0,75.0,10.0,3.56,38.0,12.0,21.0,0.0,21.0,67.0,11.0,0.0,
20130728,29.0,75.0,6.0,2.79,37.0,14.0,11.0,0.0,22.0,62.0,21.0,0.0,
20130729,29.0,68.0,10.0,0.0,37.0,17.0,18.0,0.0,22.0,58.0,11.0,0.0,18.47
20130730,31.0,65.0,11.0,0.0,34.0,14.0,16.0,0.0,21.0,63.0,8.0,0.0,18.5
20130731,30.0,64.0,8.0,0.0,36.0,16.0,18.0,0.0,21.0,66.0,8.0,0.0,18.76
20130801,31.0,67.0,8.0,0.0,36.0,13.0,19.0,0.0,20.0,74.0,11.0,0.0,18.78
20130802,31.0,67.0,8.0,0.0,36.0,14.0,18.0,0.0,21.0,78.0,14.0,0.0,17.9
20130803,30.0,71.0,8.0,0.0,37.0,15.0,18.0,0.0,21.0,74.0,8.0,0.0,
20130804,31.0,70.0,8.0,0.0,36.0,30.0,13.0,0.0,21.0,80.0,11.0,0.0,
20130805,32.0,65.0,10.0,0.0,34.0,67.0,8.0,0.0,20.0,82.0,13.0,0.0,18.01
20130806,32.0,70.0,13.0,0.0,33.0,57.0,10.0,0.0,19.0,79.0,13.0,0.0,17.7
20130807,32.0,61.0,13.0,0.0,35.0,37.0,10.0,0.0,19.0,80.0,13.0,0.0,18.02
20130808,32.0,63.0,10.0,0.0,36.0,30.0,10.0,0.0,20.0,93.0,11.0,0.0,17.99
20130809,30.0,71.0,3.0,0.0,36.0,63.0,8.0,0.0,21.0,84.0,11.0,0.0,18.01
20130810,30.0,75.0,5.0,3.81,36.0,50.0,8.0,0.0,20.0,87.0,6.0,0.0,
20130811,29.0,76.0,5.0,0.127,36.0,40.0,11.0,0.0,17.0,89.0,6.0,0.0,
20130812,31.0,72.0,6.0,0.0,36.0,39.0,11.0,0.0,16.0,86.0,11.0,0.0,18.6
20130813,32.0,64.0,11.0,0.0,34.0,40.0,16.0,0.0,16.0,85.0,24.0,0.0,18.96
20130814,31.0,69.0,8.0,16.51,36.0,25.0,10.0,0.0,17.0,74.0,18.0,0.0,18.89
20130815,27.0,80.0,8.0,0.25,37.0,35.0,11.0,0.0,18.0,64.0,10.0,0.0,18.48
20130816,29.0,73.0,5.0,45.72,36.0,55.0,6.0,0.0,16.0,61.0,8.0,0.0,18.66
20130817,28.0,62.0,11.0,0.0,38.0,48.0,13.0,0.0,18.0,61.0,3.0,0.0,
20130818,27.0,66.0,6.0,0.0,37.0,47.0,10.0,0.0,19.0,63.0,5.0,0.0,
20130819,28.0,65.0,5.0,0.0,37.0,53.0,8.0,0.0,21.0,70.0,6.0,0.0,18.25
20130820,28.0,74.0,3.0,0.127,36.0,51.0,6.0,0.0,20.0,73.0,11.0,0.0,18.19
20130821,29.0,73.0,5.0,0.0,36.0,45.0,8.0,0.0,14.0,61.0,13.0,0.0,18.0
20130822,30.0,75.0,5.0,0.0,35.0,64.0,6.0,0.0,12.0,62.0,13.0,0.0,18.29
20130823,30.0,71.0,5.0,0.0,36.0,37.0,13.0,0.0,14.0,68.0,13.0,0.0,17.87
20130824,31.0,66.0,8.0,0.0,36.0,24.0,19.0,0.0,16.0,69.0,11.0,0.0,
20130825,28.0,74.0,18.0,0.0,36.0,34.0,8.0,0.0,17.0,65.0,3.0,0.0,
20130826,25.0,90.0,11.0,18.29,34.0,49.0,14.0,0.0,19.0,66.0,10.0,0.0,17.86
20130827,28.0,76.0,6.0,0.0,34.0,26.0,16.0,0.0,17.0,68.0,3.0,0.0,17.44
20130828,29.0,71.0,3.0,0.0,34.0,23.0,18.0,0.0,12.0,92.0,11.0,3.05,17.36
20130829,31.0,66.0,6.0,0.0,34.0,33.0,10.0,0.0,10.0,91.0,18.0,0.0,17.65
20130830,31.0,69.0,8.0,0.0,33.0,65.0,6.0,0.0,13.0,64.0,27.0,0.0,17.62
20130831,29.0,70.0,6.0,0.0,33.0,69.0,6.0,0.0,13.0,80.0,11.0,0.0,
20130901,29.0,66.0,10.0,0.0,36.0,60.0,10.0,0.0,17.0,79.0,10.0,0.0,
20130902,31.0,63.0,8.0,0.0,37.0,61.0,11.0,0.0,20.0,62.0,8.0,0.0,
20130903,32.0,63.0,6.0,0.127,36.0,57.0,8.0,0.0,21.0,58.0,11.0,0.0,17.72
