Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,15.520000,15.860000,15.260000,15.660000,15.291571,98900
2014-05-12,15.770000,16.299999,15.700000,16.040001,15.662631,94200
2014-05-13,15.960000,16.090000,15.790000,15.810000,15.462141,78000
2014-05-14,16.010000,16.900000,16.010000,16.670000,16.303217,254100
2014-05-15,16.530001,16.870001,16.530001,16.860001,16.489040,235500
2014-05-16,16.790001,17.250000,16.500000,16.910000,16.537935,148200
2014-05-19,16.790001,17.160000,16.670000,16.879999,16.508600,129100
2014-05-20,16.860001,17.010000,16.610001,16.730000,16.361897,161700
2014-05-21,16.799999,17.230000,16.690001,17.000000,16.625957,180200
2014-05-22,16.969999,17.250000,16.850000,17.209999,16.831339,135500
2014-05-23,17.260000,18.900000,16.959999,17.299999,16.919355,168500
2014-05-27,17.389999,18.110001,17.330000,17.900000,17.506157,191800
2014-05-28,17.930000,18.540001,17.860001,18.440001,18.034279,156500
2014-05-29,18.410000,18.690001,18.230000,18.320000,17.916912,213200
2014-05-30,18.410000,18.549999,18.270000,18.370001,17.965815,131800
2014-06-02,18.389999,18.410000,17.920000,17.959999,17.564835,129200
2014-06-03,17.940001,17.940001,17.290001,17.330000,16.948700,121800
2014-06-04,17.340000,17.730000,17.250000,17.660000,17.271437,92800
2014-06-05,17.700001,18.030001,17.500000,17.850000,17.457253,67800
2014-06-06,17.940001,18.200001,17.680000,17.900000,17.506157,49900
2014-06-09,17.860001,17.930000,17.600000,17.840000,17.447477,47200
2014-06-10,17.690001,17.770000,17.480000,17.680000,17.290995,70600
2014-06-11,17.680000,17.770000,17.540001,17.690001,17.300774,53700
2014-06-12,17.680000,17.700001,17.379999,17.600000,17.212759,133000
2014-06-13,17.600000,17.600000,17.000000,17.209999,16.831339,100500
2014-06-16,17.219999,17.299999,17.049999,17.230000,16.850895,65400
2014-06-17,17.190001,17.219999,17.020000,17.209999,16.831339,113400
2014-06-18,17.160000,17.969999,17.090000,17.930000,17.535494,90100
2014-06-19,17.990000,18.049999,17.430000,17.730000,17.339891,59400
2014-06-20,17.750000,17.750000,17.410000,17.440001,17.056278,109200
2014-06-23,17.400000,17.450001,17.180000,17.360001,16.978037,38500
2014-06-24,17.420000,17.600000,17.160000,17.230000,16.850895,39900
2014-06-25,17.129999,17.379999,17.000000,17.330000,16.948700,70900
2014-06-26,17.379999,17.379999,17.000000,17.209999,16.831339,59400
2014-06-27,17.080000,17.330000,17.040001,17.200001,16.821554,387000
2014-06-30,17.170000,17.200001,16.900000,17.129999,16.753098,124500
2014-07-01,17.219999,17.700001,17.129999,17.490000,17.105175,382100
2014-07-02,17.490000,17.610001,17.270000,17.330000,16.948700,55700
2014-07-03,17.360001,17.360001,17.230000,17.299999,16.919355,29300
2014-07-07,17.320000,17.320000,16.900000,16.920000,16.547718,59700
2014-07-08,16.900000,16.910000,16.500000,16.610001,16.244545,90400
2014-07-09,16.590000,16.750000,16.340000,16.530001,16.166302,78400
2014-07-10,16.270000,16.690001,16.080000,16.410000,16.048939,73900
2014-07-11,16.340000,16.500000,16.230000,16.260000,15.902239,95300
2014-07-14,16.430000,16.540001,16.350000,16.520000,16.156523,159400
2014-07-15,16.500000,16.500000,16.170000,16.200001,15.843561,103400
2014-07-16,16.299999,16.330000,16.000000,16.139999,15.784880,79000
2014-07-17,16.040001,16.170000,15.920000,16.040001,15.687081,140700
2014-07-18,15.980000,16.160000,15.980000,16.080000,15.726199,158600
2014-07-21,16.000000,16.100000,15.910000,16.000000,15.647959,71800
2014-07-22,16.040001,16.480000,15.950000,16.270000,15.912019,209400
2014-07-23,16.320000,16.410000,16.090000,16.170000,15.814220,57900
2014-07-24,16.150000,16.400000,15.760000,16.290001,15.931581,85400
2014-07-25,16.200001,16.410000,16.080000,16.090000,15.735980,118300
2014-07-28,16.070000,16.200001,15.980000,16.070000,15.716420,64200
2014-07-29,16.110001,16.389999,16.000000,16.160000,15.804436,73900
2014-07-30,16.270000,16.290001,16.139999,16.190001,15.833780,43200
2014-07-31,16.040001,16.500000,16.040001,16.129999,15.775101,96800
2014-08-01,16.129999,16.309999,15.950000,16.040001,15.687081,64000
2014-08-04,16.070000,16.190001,15.950000,16.040001,15.687081,72000
2014-08-05,16.030001,16.180000,15.900000,16.020000,15.667521,60800
2014-08-06,17.000000,18.219999,16.520000,17.879999,17.486597,316400
2014-08-07,18.020000,18.650000,17.639999,17.719999,17.330116,139800
2014-08-08,17.709999,17.860001,17.480000,17.590000,17.202972,85400
2014-08-11,17.700001,17.840000,17.459999,17.540001,17.154078,77700
2014-08-12,17.559999,17.850000,17.450001,17.770000,17.379015,62900
2014-08-13,17.790001,18.030001,17.629999,17.870001,17.501436,57000
2014-08-14,17.889999,18.200001,17.840000,18.049999,17.677725,103700
2014-08-15,18.240000,18.280001,18.080000,18.190001,17.814837,119000
2014-08-18,18.280001,18.690001,18.240000,18.590000,18.206591,136200
2014-08-19,18.549999,18.680000,18.410000,18.450001,18.069471,52700
2014-08-20,18.410000,18.530001,18.209999,18.410000,18.030296,60500
2014-08-21,18.450001,19.160000,18.290001,18.840000,18.451431,109500
2014-08-22,18.820000,19.110001,18.440001,18.490000,18.108650,47500
2014-08-25,18.510000,18.870001,18.370001,18.400000,18.020508,45400
2014-08-26,18.410000,18.680000,18.360001,18.559999,18.177210,38900
2014-08-27,18.590000,18.690001,18.490000,18.590000,18.206591,54500
2014-08-28,18.540001,18.650000,18.440001,18.520000,18.138033,37600
2014-08-29,18.510000,18.680000,18.500000,18.639999,18.255556,55800
2014-09-02,18.889999,19.030001,18.770000,18.860001,18.471018,84300
2014-09-03,18.940001,18.959999,18.670000,18.830000,18.441639,52800
2014-09-04,18.889999,18.969999,18.410000,18.410000,18.030296,35700
2014-09-05,18.299999,18.530001,18.120001,18.500000,18.118444,110400
2014-09-08,18.559999,18.780001,18.420000,18.559999,18.177210,102500
2014-09-09,18.469999,18.670000,18.450001,18.520000,18.138033,44200
2014-09-10,18.530001,18.700001,18.450001,18.600000,18.216381,60400
2014-09-11,18.480000,18.680000,18.480000,18.620001,18.235971,44800
2014-09-12,18.650000,18.719999,18.400000,18.540001,18.157619,65900
2014-09-15,18.530001,18.570000,18.400000,18.450001,18.069471,95200
2014-09-16,18.450001,18.690001,18.450001,18.570000,18.187002,34300
2014-09-17,18.540001,18.650000,18.410000,18.629999,18.245760,57000
2014-09-18,18.600000,18.770000,18.490000,18.610001,18.226175,59200
2014-09-19,18.639999,18.639999,18.129999,18.260000,17.883394,63900
2014-09-22,18.209999,18.290001,18.010000,18.219999,17.844217,54200
2014-09-23,18.150000,18.209999,17.910000,17.910000,17.540615,49800
2014-09-24,17.900000,18.240000,17.770000,18.080000,17.707104,60000
2014-09-25,18.010000,18.049999,17.650000,17.780001,17.413294,47400
2014-09-26,17.780001,17.820000,17.620001,17.730000,17.364321,25300
2014-09-29,17.610001,17.850000,17.520000,17.660000,17.295769,39200
2014-09-30,17.700001,17.780001,17.290001,17.330000,16.972574,56000
2014-10-01,17.280001,17.520000,17.180000,17.309999,16.952988,68500
2014-10-02,17.280001,17.719999,17.180000,17.660000,17.295769,45700
2014-10-03,17.850000,18.219999,17.660000,17.969999,17.599377,52100
2014-10-06,18.110001,18.110001,17.809999,17.950001,17.579788,114300
2014-10-07,17.850000,18.100000,17.770000,17.840000,17.472055,60900
2014-10-08,17.760000,18.230000,17.299999,18.040001,17.667934,70800
2014-10-09,18.040001,18.100000,17.639999,17.990000,17.618961,62100
2014-10-10,17.940001,18.200001,17.790001,17.870001,17.501436,96100
2014-10-13,17.930000,18.240000,17.700001,18.070000,17.697311,47500
2014-10-14,18.129999,18.500000,17.900000,18.219999,17.844217,74700
2014-10-15,18.160000,18.209999,17.719999,18.160000,17.785458,63800
2014-10-16,18.190001,18.620001,18.170000,18.450001,18.069471,38600
2014-10-17,18.709999,18.709999,18.030001,18.059999,17.687515,67700
2014-10-20,18.040001,18.219999,17.680000,17.910000,17.540615,62600
2014-10-21,17.920000,18.660000,17.870001,18.590000,18.206591,201700
2014-10-22,18.540001,18.650000,18.280001,18.420000,18.040092,37200
2014-10-23,18.510000,18.990000,18.450001,18.730000,18.343702,216000
2014-10-24,18.790001,18.959999,18.690001,18.889999,18.500397,35200
2014-10-27,18.730000,19.049999,18.540001,18.959999,18.568954,79300
2014-10-28,18.930000,19.320000,18.930000,19.230000,18.833391,103800
2014-10-29,19.260000,19.299999,18.889999,18.990000,18.598337,66900
2014-10-30,18.959999,19.670000,18.770000,19.490000,19.088024,110500
2014-10-31,19.840000,20.020000,19.549999,19.959999,19.548328,114400
2014-11-03,19.959999,20.090000,19.459999,19.580000,19.176172,69100
2014-11-04,19.610001,19.629999,19.219999,19.459999,19.058647,49900
2014-11-05,19.469999,19.500000,19.170000,19.469999,19.068439,50100
2014-11-06,19.490000,19.500000,19.230000,19.410000,19.009676,38100
2014-11-07,19.309999,19.309999,19.049999,19.180000,18.784418,38800
2014-11-10,19.110001,19.340000,19.040001,19.309999,18.936419,48200
2014-11-11,19.260000,19.309999,18.889999,19.010000,18.642225,60600
2014-11-12,18.950001,19.530001,18.920000,19.299999,18.926613,125600
2014-11-13,19.379999,19.500000,19.100000,19.430000,19.054100,75200
2014-11-14,19.490000,19.920000,19.330000,19.469999,19.093327,60500
2014-11-17,19.520000,19.730000,19.400000,19.570000,19.191391,70300
2014-11-18,19.639999,19.709999,19.430000,19.530001,19.152166,54300
2014-11-19,19.379999,19.730000,19.209999,19.250000,18.877579,45800
2014-11-20,19.120001,19.600000,19.020000,19.549999,19.171778,30000
2014-11-21,19.730000,19.730000,19.559999,19.620001,19.240425,44500
2014-11-24,19.540001,19.650000,19.330000,19.520000,19.142363,30700
2014-11-25,19.590000,19.639999,19.540001,19.600000,19.220810,45000
2014-11-26,19.639999,19.639999,19.430000,19.520000,19.142363,17800
2014-11-28,19.469999,19.629999,19.160000,19.209999,18.838354,32900
2014-12-01,19.250000,19.490000,19.170000,19.370001,18.995260,64700
2014-12-02,19.360001,19.709999,19.350000,19.440001,19.063906,28800
2014-12-03,19.370001,19.730000,19.350000,19.490000,19.112938,36400
2014-12-04,19.540001,19.650000,19.330000,19.430000,19.054100,28400
2014-12-05,19.379999,19.590000,19.379999,19.549999,19.171778,25200
2014-12-08,19.549999,19.650000,19.240000,19.260000,18.887386,23700
2014-12-09,19.110001,20.049999,19.020000,19.980000,19.593460,56400
2014-12-10,19.969999,20.070000,19.240000,19.299999,18.926613,49300
2014-12-11,19.430000,19.730000,19.219999,19.350000,18.975647,30400
2014-12-12,19.200001,19.600000,19.200001,19.340000,18.965843,32800
2014-12-15,19.510000,19.590000,19.170000,19.350000,18.975647,58000
2014-12-16,19.379999,20.049999,19.379999,19.730000,19.348291,66300
2014-12-17,19.709999,20.080000,19.580000,20.080000,19.691523,79500
2014-12-18,20.080000,20.629999,20.000000,20.490000,20.093592,82800
2014-12-19,20.480000,21.150000,20.480000,20.780001,20.377981,261500
2014-12-22,20.860001,21.200001,20.490000,20.879999,20.476044,88500
2014-12-23,20.879999,21.000000,20.600000,20.809999,20.407400,23800
2014-12-24,20.920000,20.990000,20.730000,20.860001,20.456432,17600
2014-12-26,20.730000,21.000000,20.639999,20.950001,20.544695,22900
2014-12-29,21.000000,21.299999,20.850000,21.190001,20.780046,45100
2014-12-30,21.150000,21.280001,20.990000,21.000000,20.593727,31600
2014-12-31,20.969999,21.190001,20.950001,20.950001,20.544695,26900
2015-01-02,20.950001,20.980000,20.020000,20.160000,19.769979,42300
2015-01-05,19.990000,20.150000,19.660000,20.049999,19.662098,46600
2015-01-06,20.030001,20.360001,19.410000,20.160000,19.769979,68600
2015-01-07,20.320000,20.500000,19.850000,20.150000,19.760166,28300
2015-01-08,20.100000,20.790001,20.080000,20.570000,20.172043,101600
2015-01-09,20.559999,20.670000,20.389999,20.440001,20.044559,41200
2015-01-12,20.350000,20.500000,20.030001,20.190001,19.799397,38300
2015-01-13,20.340000,20.860001,20.090000,20.299999,19.907269,115400
2015-01-14,20.100000,20.889999,20.100000,20.680000,20.279915,38600
2015-01-15,20.820000,21.940001,20.610001,21.530001,21.113472,240000
2015-01-16,21.480000,21.879999,21.400000,21.450001,21.035019,68700
2015-01-20,21.350000,21.740000,20.740000,21.290001,20.878119,64700
2015-01-21,21.170000,21.330000,20.870001,21.049999,20.642756,29600
2015-01-22,21.200001,21.770000,21.020000,21.680000,21.260569,225800
2015-01-23,21.680000,21.990000,21.330000,21.809999,21.388056,56800
2015-01-26,21.930000,22.469999,21.610001,22.379999,21.947025,136800
2015-01-27,22.309999,22.840000,22.100000,22.660000,22.221613,136300
2015-01-28,22.680000,22.990000,22.299999,22.770000,22.329483,128700
2015-01-29,22.809999,22.910000,22.059999,22.469999,22.035284,101400
2015-01-30,22.240000,22.459999,21.719999,21.799999,21.378250,64600
2015-02-02,21.820000,22.080000,21.620001,22.030001,21.603796,27100
2015-02-03,22.049999,22.709999,22.049999,22.430000,21.996059,55000
2015-02-04,22.459999,22.809999,22.170000,22.330000,21.897995,35700
2015-02-05,22.490000,22.500000,22.180000,22.320000,21.888186,42500
2015-02-06,22.340000,22.690001,22.150000,22.330000,21.897995,157500
2015-02-09,22.330000,22.629999,21.670000,21.840000,21.417477,66400
2015-02-10,21.820000,21.940001,21.660000,21.750000,21.329214,28800
2015-02-11,21.650000,21.969999,21.410000,21.879999,21.481390,63100
2015-02-12,21.950001,22.400000,21.950001,22.070000,21.667931,56300
2015-02-13,22.059999,22.480000,22.059999,22.330000,21.923197,48800
2015-02-17,22.280001,22.500000,22.260000,22.469999,22.060642,47300
2015-02-18,22.500000,22.850000,22.459999,22.690001,22.276636,54000
2015-02-19,22.620001,23.290001,22.620001,22.790001,22.374815,40000
2015-02-20,22.850000,22.950001,22.549999,22.680000,22.266813,47700
2015-02-23,22.639999,22.700001,22.450001,22.549999,22.139185,38800
2015-02-24,22.510000,22.740000,22.510000,22.580000,22.168636,44500
2015-02-25,22.799999,22.809999,22.459999,22.490000,22.080280,237100
2015-02-26,23.190001,23.190001,22.559999,22.770000,22.355177,132500
2015-02-27,22.830000,23.010000,22.670000,22.990000,22.571169,202000
2015-03-02,23.080000,23.639999,22.990000,23.440001,23.012972,97400
2015-03-03,23.450001,23.990000,23.190001,23.969999,23.533316,170800
2015-03-04,23.969999,24.090000,23.650000,23.670000,23.238781,124200
2015-03-05,23.730000,24.240000,23.600000,23.830000,23.395866,80900
2015-03-06,23.660000,23.920000,23.299999,23.410000,22.983517,96800
2015-03-09,23.410000,24.090000,23.410000,23.900000,23.464590,85800
2015-03-10,23.750000,24.000000,23.549999,23.950001,23.513681,91400
2015-03-11,23.990000,24.100000,23.820000,24.059999,23.621674,45300
2015-03-12,24.110001,24.750000,24.010000,24.100000,23.660946,99800
2015-03-13,24.139999,24.520000,23.930000,24.290001,23.847488,65300
2015-03-16,24.500000,24.670000,24.250000,24.320000,23.876936,124800
2015-03-17,24.190001,24.549999,23.920000,24.510000,24.063478,110900
2015-03-18,24.389999,24.610001,24.090000,24.250000,23.808214,693000
2015-03-19,24.299999,24.450001,24.000000,24.350000,23.906397,86800
2015-03-20,24.469999,24.910000,24.350000,24.629999,24.181290,243000
2015-03-23,24.690001,24.990000,24.530001,24.549999,24.102751,101700
2015-03-24,24.559999,25.110001,24.510000,25.000000,24.544552,103700
2015-03-25,25.120001,25.200001,24.510000,24.740000,24.289286,278700
2015-03-26,24.650000,25.030001,24.650000,24.760000,24.308922,99300
2015-03-27,24.760000,24.900000,24.690001,24.690001,24.240200,112000
2015-03-30,24.700001,24.719999,24.059999,24.100000,23.660946,84700
2015-03-31,23.980000,24.010000,23.680000,23.870001,23.435139,124600
2015-04-01,23.850000,23.950001,23.350000,23.549999,23.120966,99900
2015-04-02,23.549999,23.700001,23.440001,23.540001,23.111149,80300
2015-04-06,23.480000,23.760000,23.350000,23.620001,23.189693,83100
2015-04-07,23.620001,23.700001,23.370001,23.389999,22.963881,197300
2015-04-08,23.400000,23.629999,23.400000,23.549999,23.120966,48000
2015-04-09,23.650000,23.799999,23.250000,23.450001,23.022789,57600
2015-04-10,23.570000,23.670000,23.420000,23.660000,23.228962,47200
2015-04-13,23.600000,23.770000,23.420000,23.559999,23.130783,69300
2015-04-14,23.549999,23.740000,22.980000,23.250000,22.826433,159100
2015-04-15,23.330000,24.120001,23.290001,24.059999,23.621674,215100
2015-04-16,24.129999,24.180000,24.059999,24.170000,23.729673,55700
2015-04-17,23.980000,24.030001,23.500000,23.570000,23.140604,59500
2015-04-20,23.639999,24.070000,23.510000,23.760000,23.327141,29500
2015-04-21,23.750000,23.900000,23.559999,23.860001,23.425320,292100
2015-04-22,23.889999,24.430000,23.750000,24.290001,23.847488,40100
2015-04-23,24.190001,24.309999,24.059999,24.110001,23.670769,54400
2015-04-24,24.260000,24.299999,23.850000,24.110001,23.670769,63800
2015-04-27,24.129999,24.400000,23.770000,23.950001,23.513681,63000
2015-04-28,23.920000,24.230000,23.750000,24.120001,23.680582,36400
2015-04-29,24.170000,24.170000,23.830000,23.990000,23.552952,69100
2015-04-30,23.820000,23.930000,23.350000,23.639999,23.209328,107500
2015-05-01,23.590000,23.740000,23.480000,23.600000,23.170059,56700
2015-05-04,23.600000,23.940001,23.510000,23.650000,23.219147,223800
2015-05-05,23.680000,23.760000,23.400000,23.629999,23.199507,160400
2015-05-06,24.250000,25.370001,23.860001,24.309999,23.867121,282200
2015-05-07,24.490000,24.730000,24.250000,24.450001,24.004574,230200
2015-05-08,24.469999,24.530001,23.870001,24.469999,24.024202,192300
2015-05-11,24.500000,24.650000,24.320000,24.469999,24.024202,88000
2015-05-12,24.450001,24.500000,24.000000,24.430000,24.009468,71400
2015-05-13,24.420000,24.559999,24.100000,24.500000,24.078259,137400
2015-05-14,24.520000,25.020000,24.410000,25.000000,24.569653,79700
2015-05-15,24.969999,25.230000,24.860001,25.170000,24.736727,92000
2015-05-18,25.209999,25.639999,24.900000,25.400000,24.962767,137300
2015-05-19,25.480000,25.650000,25.100000,25.389999,24.952942,198500
2015-05-20,25.469999,25.620001,25.139999,25.330000,24.893970,59900
2015-05-21,25.370001,25.570000,25.230000,25.440001,25.002077,105900
2015-05-22,25.440001,25.629999,25.100000,25.340000,24.903801,116900
2015-05-26,25.320000,25.559999,24.600000,24.920000,24.491030,100600
2015-05-27,24.959999,25.200001,24.600000,25.129999,24.697416,52400
2015-05-28,25.160000,25.170000,24.790001,25.010000,24.579479,47500
2015-05-29,24.990000,25.080000,24.410000,24.879999,24.451721,170200
2015-06-01,24.910000,25.219999,24.590000,25.049999,24.618792,90900
2015-06-02,25.020000,25.209999,24.879999,25.030001,24.599136,82700
2015-06-03,24.990000,25.049999,24.549999,24.959999,24.530340,187100
2015-06-04,24.809999,24.959999,24.750000,24.889999,24.461544,205300
