Priced In,USD0,USD1,AUD0,AUD1,JPY0,JPY1,USD2,USD3,AUD2,AUD3,JPY2,JPY3,USD4,USD5,AUD4,AUD5,JPY4,JPY5,Gold
02/04/13," 1,598.90 "," 1,611.41 "," 1,530.43 "," 1,542.87 "," 148,787.42 "," 150,123.42 "," 1,595.15 "," 1,607.45 "," 1,524.13 "," 1,536.61 "," 148,061.82 "," 149,428.55 "," 1,597.35 "," 1,609.75 "," 1,527.87 "," 1,540.30 "," 148,418.73 "," 149,777.24 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/13," 1,572.01 "," 1,584.43 "," 1,503.88 "," 1,515.91 "," 146,762.85 "," 148,096.67 "," 1,559.24 "," 1,571.96 "," 1,491.52 "," 1,504.12 "," 145,765.15 "," 147,160.39 "," 1,563.60 "," 1,576.11 "," 1,495.03 "," 1,507.59 "," 146,141.94 "," 147,514.94 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/13," 1,552.80 "," 1,565.30 "," 1,485.36 "," 1,497.61 "," 147,595.85 "," 148,974.88 "," 1,537.30 "," 1,549.55 "," 1,469.90 "," 1,482.32 "," 143,094.80 "," 144,452.04 "," 1,544.83 "," 1,557.31 "," 1,477.90 "," 1,490.33 "," 144,964.34 "," 146,327.32 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/13," 1,549.26 "," 1,561.86 "," 1,487.27 "," 1,499.77 "," 150,173.63 "," 151,578.51 "," 1,545.99 "," 1,558.38 "," 1,482.51 "," 1,494.99 "," 148,689.40 "," 150,103.16 "," 1,547.20 "," 1,559.66 "," 1,484.85 "," 1,497.37 "," 149,425.60 "," 150,822.28 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/13," 1,576.45 "," 1,588.95 "," 1,521.67 "," 1,534.18 "," 155,422.21 "," 156,861.14 "," 1,571.44 "," 1,584.16 "," 1,514.79 "," 1,527.49 "," 154,604.27 "," 156,092.37 "," 1,574.16 "," 1,586.62 "," 1,517.18 "," 1,529.79 "," 154,988.23 "," 156,426.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/13," 1,571.65 "," 1,583.95 "," 1,507.40 "," 1,519.60 "," 156,168.07 "," 157,626.84 "," 1,566.04 "," 1,578.76 "," 1,498.95 "," 1,511.37 "," 155,199.68 "," 156,632.72 "," 1,569.37 "," 1,581.84 "," 1,504.30 "," 1,516.80 "," 155,735.03 "," 157,179.42 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/13," 1,583.64 "," 1,596.36 "," 1,509.25 "," 1,521.42 "," 156,890.95 "," 158,344.83 "," 1,578.24 "," 1,590.96 "," 1,499.80 "," 1,512.32 "," 156,490.41 "," 157,895.78 "," 1,581.47 "," 1,593.90 "," 1,505.72 "," 1,518.18 "," 156,699.18 "," 158,149.86 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/13," 1,556.41 "," 1,568.68 "," 1,481.03 "," 1,492.84 "," 155,420.42 "," 156,912.76 "," 1,550.91 "," 1,563.18 "," 1,470.89 "," 1,483.09 "," 154,532.67 "," 155,958.47 "," 1,554.30 "," 1,566.71 "," 1,476.33 "," 1,488.64 "," 154,809.19 "," 156,250.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/13," 1,558.41 "," 1,570.68 "," 1,477.71 "," 1,489.80 "," 155,264.67 "," 156,678.81 "," 1,552.79 "," 1,565.51 "," 1,473.51 "," 1,485.73 "," 154,192.05 "," 155,611.69 "," 1,556.33 "," 1,568.69 "," 1,475.66 "," 1,487.88 "," 154,744.57 "," 156,171.97 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/13," 1,488.36 "," 1,500.63 "," 1,414.52 "," 1,427.00 "," 146,767.18 "," 148,202.22 "," 1,415.24 "," 1,428.96 "," 1,358.46 "," 1,372.02 "," 138,863.35 "," 140,381.03 "," 1,454.70 "," 1,467.24 "," 1,388.99 "," 1,401.50 "," 142,877.58 "," 144,303.12 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/13," 1,371.80 "," 1,385.01 "," 1,325.94 "," 1,339.34 "," 133,983.71 "," 135,426.28 "," 1,323.09 "," 1,335.50 "," 1,280.98 "," 1,294.34 "," 127,855.22 "," 129,367.67 "," 1,349.18 "," 1,361.82 "," 1,303.93 "," 1,316.59 "," 131,144.84 "," 132,548.77 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/13," 1,377.50 "," 1,390.31 "," 1,329.11 "," 1,342.52 "," 135,311.83 "," 136,698.37 "," 1,366.34 "," 1,379.18 "," 1,316.74 "," 1,329.33 "," 133,599.73 "," 135,035.51 "," 1,373.01 "," 1,385.68 "," 1,324.39 "," 1,337.12 "," 134,684.48 "," 136,094.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/13," 1,383.01 "," 1,395.28 "," 1,338.57 "," 1,351.10 "," 135,700.94 "," 137,114.17 "," 1,337.91 "," 1,350.18 "," 1,302.36 "," 1,314.94 "," 130,620.15 "," 132,020.60 "," 1,360.89 "," 1,373.89 "," 1,320.71 "," 1,333.84 "," 133,366.21 "," 134,813.66 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/13," 1,420.51 "," 1,432.78 "," 1,373.54 "," 1,385.53 "," 140,098.10 "," 141,515.13 "," 1,385.16 "," 1,397.43 "," 1,345.99 "," 1,358.31 "," 135,898.05 "," 137,241.60 "," 1,398.64 "," 1,410.95 "," 1,354.94 "," 1,367.37 "," 137,774.34 "," 139,167.99 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/13," 1,420.81 "," 1,433.08 "," 1,382.78 "," 1,395.15 "," 141,668.97 "," 143,121.70 "," 1,401.80 "," 1,414.68 "," 1,364.42 "," 1,377.49 "," 139,834.30 "," 141,255.80 "," 1,414.64 "," 1,427.24 "," 1,374.91 "," 1,387.66 "," 141,119.30 "," 142,557.61 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13," 1,424.76 "," 1,437.03 "," 1,393.00 "," 1,405.41 "," 141,143.65 "," 142,669.21 "," 1,407.41 "," 1,419.68 "," 1,374.69 "," 1,387.22 "," 138,770.63 "," 140,179.20 "," 1,418.05 "," 1,430.64 "," 1,384.42 "," 1,397.23 "," 140,234.60 "," 141,672.53 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/13," 1,425.55 "," 1,438.46 "," 1,390.78 "," 1,404.20 "," 141,813.71 "," 143,229.78 "," 1,409.70 "," 1,422.20 "," 1,373.04 "," 1,385.89 "," 140,124.18 "," 141,565.79 "," 1,418.56 "," 1,431.39 "," 1,383.01 "," 1,396.18 "," 141,033.69 "," 142,509.78 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/13," 1,478.99 "," 1,492.21 "," 1,432.30 "," 1,445.52 "," 146,671.44 "," 148,161.53 "," 1,457.00 "," 1,469.41 "," 1,416.23 "," 1,429.76 "," 143,674.77 "," 145,104.24 "," 1,469.75 "," 1,482.32 "," 1,425.36 "," 1,438.07 "," 145,271.86 "," 146,705.68 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/13," 1,469.60 "," 1,481.90 "," 1,423.38 "," 1,435.75 "," 143,874.83 "," 145,283.63 "," 1,458.71 "," 1,470.98 "," 1,418.17 "," 1,430.78 "," 142,680.50 "," 144,150.70 "," 1,465.33 "," 1,477.87 "," 1,420.83 "," 1,433.44 "," 143,099.30 "," 144,505.17 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/13," 1,469.31 "," 1,481.91 "," 1,419.98 "," 1,433.60 "," 143,863.02 "," 145,380.76 "," 1,458.75 "," 1,471.17 "," 1,407.26 "," 1,419.77 "," 142,540.57 "," 143,945.02 "," 1,464.60 "," 1,477.21 "," 1,414.21 "," 1,427.02 "," 143,270.99 "," 144,710.38 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/13," 1,473.18 "," 1,485.81 "," 1,419.93 "," 1,432.93 "," 143,269.46 "," 144,705.38 "," 1,465.64 "," 1,478.86 "," 1,415.12 "," 1,428.02 "," 142,767.99 "," 144,128.54 "," 1,470.38 "," 1,482.89 "," 1,417.95 "," 1,430.51 "," 143,052.32 "," 144,459.42 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/13," 1,455.11 "," 1,467.38 "," 1,419.96 "," 1,432.35 "," 141,363.94 "," 142,761.40 "," 1,446.11 "," 1,458.38 "," 1,411.25 "," 1,423.92 "," 140,692.04 "," 142,089.96 "," 1,450.24 "," 1,462.60 "," 1,414.90 "," 1,427.56 "," 140,975.89 "," 142,378.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/13," 1,474.56 "," 1,486.83 "," 1,437.89 "," 1,450.57 "," 144,536.37 "," 145,962.10 "," 1,462.55 "," 1,475.45 "," 1,424.10 "," 1,437.36 "," 143,221.83 "," 144,703.22 "," 1,469.62 "," 1,482.13 "," 1,431.91 "," 1,444.81 "," 143,984.17 "," 145,425.78 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/13," 1,473.96 "," 1,486.23 "," 1,433.45 "," 1,445.85 "," 146,152.50 "," 147,592.42 "," 1,466.01 "," 1,478.28 "," 1,422.62 "," 1,434.94 "," 145,296.25 "," 146,689.72 "," 1,470.24 "," 1,482.57 "," 1,430.04 "," 1,442.53 "," 145,770.01 "," 147,175.43 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/13," 1,465.31 "," 1,477.58 "," 1,435.10 "," 1,447.86 "," 145,407.97 "," 146,877.85 "," 1,455.20 "," 1,467.70 "," 1,420.75 "," 1,433.86 "," 143,880.67 "," 145,343.38 "," 1,459.36 "," 1,471.75 "," 1,428.15 "," 1,440.89 "," 144,491.01 "," 145,920.96 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/13," 1,452.41 "," 1,464.68 "," 1,426.31 "," 1,438.78 "," 143,861.21 "," 145,252.32 "," 1,444.14 "," 1,456.86 "," 1,418.88 "," 1,431.80 "," 142,738.45 "," 144,139.83 "," 1,448.38 "," 1,460.78 "," 1,422.33 "," 1,434.98 "," 143,267.40 "," 144,684.98 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/13," 1,470.54 "," 1,483.26 "," 1,441.39 "," 1,453.85 "," 145,223.92 "," 146,644.74 "," 1,465.40 "," 1,477.90 "," 1,431.47 "," 1,444.11 "," 144,734.67 "," 146,064.01 "," 1,468.18 "," 1,480.61 "," 1,435.95 "," 1,448.62 "," 145,005.12 "," 146,422.69 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/13," 1,456.71 "," 1,468.98 "," 1,447.81 "," 1,460.74 "," 147,301.31 "," 148,769.68 "," 1,443.80 "," 1,456.30 "," 1,438.48 "," 1,451.34 "," 145,990.22 "," 147,421.50 "," 1,452.94 "," 1,465.36 "," 1,442.99 "," 1,455.93 "," 146,741.89 "," 148,198.12 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/13," 1,435.75 "," 1,448.45 "," 1,437.76 "," 1,450.92 "," 146,389.07 "," 147,872.26 "," 1,424.14 "," 1,436.86 "," 1,427.10 "," 1,440.26 "," 145,020.18 "," 146,502.25 "," 1,429.85 "," 1,442.39 "," 1,431.52 "," 1,444.53 "," 145,508.31 "," 146,970.47 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/13," 1,438.41 "," 1,450.68 "," 1,441.15 "," 1,453.88 "," 146,012.16 "," 147,475.39 "," 1,428.29 "," 1,441.01 "," 1,432.88 "," 1,446.07 "," 145,271.38 "," 146,710.77 "," 1,435.71 "," 1,448.06 "," 1,438.69 "," 1,451.50 "," 145,686.39 "," 147,121.54 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/13," 1,424.59 "," 1,437.31 "," 1,438.67 "," 1,451.64 "," 145,515.28 "," 146,987.96 "," 1,406.85 "," 1,419.15 "," 1,425.67 "," 1,438.28 "," 144,089.58 "," 145,505.45 "," 1,420.02 "," 1,432.47 "," 1,434.95 "," 1,447.97 "," 145,121.82 "," 146,565.48 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/13," 1,392.31 "," 1,404.66 "," 1,411.14 "," 1,424.45 "," 142,423.92 "," 143,918.20 "," 1,368.01 "," 1,380.28 "," 1,394.51 "," 1,407.44 "," 140,179.98 "," 141,616.73 "," 1,385.43 "," 1,397.87 "," 1,402.99 "," 1,416.02 "," 141,621.41 "," 143,080.64 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/13," 1,387.94 "," 1,400.66 "," 1,415.70 "," 1,428.99 "," 141,791.95 "," 143,315.53 "," 1,370.00 "," 1,382.50 "," 1,405.27 "," 1,418.48 "," 140,370.20 "," 139,362.91 "," 1,377.82 "," 1,390.25 "," 1,410.72 "," 1,424.06 "," 140,948.68 "," 142,282.03 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/13," 1,345.64 "," 1,358.86 "," 1,377.92 "," 1,391.21 "," 138,193.09 "," 139,715.36 "," 1,339.86 "," 1,352.13 "," 1,370.22 "," 1,383.61 "," 137,561.98 "," 139,037.36 "," 1,342.33 "," 1,354.89 "," 1,374.14 "," 1,387.63 "," 137,835.02 "," 139,324.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/13," 1,395.15 "," 1,407.45 "," 1,419.42 "," 1,432.52 "," 142,974.97 "," 144,446.59 "," 1,382.01 "," 1,394.28 "," 1,408.61 "," 1,423.09 "," 141,186.48 "," 142,773.67 "," 1,386.00 "," 1,398.74 "," 1,413.02 "," 1,426.60 "," 142,018.22 "," 143,524.21 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/13," 1,384.46 "," 1,396.73 "," 1,415.49 "," 1,429.53 "," 142,062.00 "," 143,603.55 "," 1,369.99 "," 1,383.21 "," 1,395.39 "," 1,409.28 "," 140,232.18 "," 141,779.03 "," 1,374.96 "," 1,387.62 "," 1,403.24 "," 1,416.62 "," 140,935.42 "," 142,418.28 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/13," 1,384.36 "," 1,396.63 "," 1,432.94 "," 1,446.39 "," 140,498.70 "," 141,967.44 "," 1,356.41 "," 1,368.68 "," 1,405.74 "," 1,419.40 "," 139,110.60 "," 140,578.67 "," 1,367.10 "," 1,379.68 "," 1,418.05 "," 1,431.60 "," 140,066.27 "," 141,547.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/13," 1,391.91 "," 1,404.76 "," 1,439.53 "," 1,452.99 "," 142,142.42 "," 143,615.90 "," 1,384.20 "," 1,396.63 "," 1,426.88 "," 1,439.97 "," 140,678.14 "," 142,090.16 "," 1,386.98 "," 1,399.59 "," 1,433.00 "," 1,446.57 "," 141,390.03 "," 142,872.09 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/13," 1,390.11 "," 1,402.38 "," 1,442.82 "," 1,455.71 "," 140,361.99 "," 141,755.80 "," 1,380.94 "," 1,394.16 "," 1,434.06 "," 1,448.03 "," 139,323.04 "," 140,879.87 "," 1,386.41 "," 1,399.02 "," 1,439.26 "," 1,452.81 "," 139,987.03 "," 141,443.23 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/13," 1,391.24 "," 1,404.46 "," 1,444.84 "," 1,458.72 "," 141,435.49 "," 145,308.01 "," 1,376.70 "," 1,388.95 "," 1,424.12 "," 1,437.54 "," 140,437.17 "," 141,895.13 "," 1,385.43 "," 1,397.96 "," 1,437.39 "," 1,450.98 "," 140,937.53 "," 142,637.09 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/13," 1,385.10 "," 1,397.40 "," 1,448.13 "," 1,461.57 "," 141,580.18 "," 143,062.08 "," 1,375.79 "," 1,389.00 "," 1,437.31 "," 1,451.88 "," 140,542.10 "," 142,010.79 "," 1,380.72 "," 1,393.27 "," 1,443.85 "," 1,457.53 "," 141,047.44 "," 142,529.54 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/13," 1,405.71 "," 1,417.98 "," 1,452.56 "," 1,465.41 "," 141,414.43 "," 142,885.50 "," 1,387.09 "," 1,400.31 "," 1,436.68 "," 1,450.41 "," 139,901.90 "," 141,445.45 "," 1,394.93 "," 1,407.64 "," 1,443.45 "," 1,457.22 "," 140,708.39 "," 142,196.58 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/13," 1,416.21 "," 1,429.31 "," 1,470.38 "," 1,484.94 "," 142,994.72 "," 144,531.83 "," 1,406.05 "," 1,418.35 "," 1,459.07 "," 1,472.21 "," 141,293.96 "," 142,756.93 "," 1,412.32 "," 1,425.06 "," 1,464.78 "," 1,478.53 "," 142,424.89 "," 143,908.16 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/13," 1,408.75 "," 1,421.56 "," 1,450.72 "," 1,465.05 "," 140,606.65 "," 142,018.53 "," 1,400.99 "," 1,413.65 "," 1,443.03 "," 1,456.59 "," 140,055.03 "," 141,493.95 "," 1,405.76 "," 1,418.31 "," 1,446.83 "," 1,460.44 "," 140,305.69 "," 141,770.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/13," 1,402.61 "," 1,414.88 "," 1,460.25 "," 1,474.50 "," 140,401.26 "," 141,799.27 "," 1,393.66 "," 1,405.93 "," 1,443.92 "," 1,458.76 "," 138,961.84 "," 140,368.05 "," 1,397.78 "," 1,410.46 "," 1,454.16 "," 1,467.88 "," 139,585.81 "," 141,047.22 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/13," 1,398.91 "," 1,411.18 "," 1,475.25 "," 1,489.02 "," 138,617.99 "," 140,059.62 "," 1,389.01 "," 1,401.28 "," 1,464.68 "," 1,478.30 "," 137,803.68 "," 139,175.13 "," 1,393.58 "," 1,406.14 "," 1,469.99 "," 1,483.84 "," 138,119.28 "," 139,569.58 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/13," 1,412.69 "," 1,425.41 "," 1,486.41 "," 1,500.30 "," 136,991.68 "," 138,398.18 "," 1,405.90 "," 1,418.20 "," 1,471.54 "," 1,485.23 "," 135,400.65 "," 136,808.68 "," 1,409.27 "," 1,421.65 "," 1,480.41 "," 1,493.91 "," 136,214.15 "," 137,604.86 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
