source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20150808,"Rain,Hail",12,78,14,2.03
OMSK WEATHER,20150809,Rain,12,81,11,2.03
OMSK WEATHER,20150810,Fog,13,68,6,0
OMSK WEATHER,20150811,"Rain,Thunderstorm",13,81,11,7.87
OMSK WEATHER,20150812,"Fog,Rain",14,93,11,0.76
OMSK WEATHER,20150813,Rain,13,94,16,11.94
OMSK WEATHER,20150814,Rain,16,70,16,6.1
OMSK WEATHER,20150815,,18,59,8,0
OMSK WEATHER,20150816,Rain,22,47,14,0
OMSK WEATHER,20150817,Fog,19,66,8,0
OMSK WEATHER,20150818,,24,44,16,0
OMSK WEATHER,20150819,,20,54,19,0
OMSK WEATHER,20150820,"Fog,Rain",17,63,8,0
OMSK WEATHER,20150821,Rain,13,85,10,3.05
OMSK WEATHER,20150822,Rain,11,73,16,0
OMSK WEATHER,20150823,"Fog,Rain,Thunderstorm",13,78,16,4.06
OMSK WEATHER,20150824,Fog,8,81,13,0
OMSK WEATHER,20150825,Rain,9,90,10,2.03
OMSK WEATHER,20150826,Rain,9,87,19,10.92
OMSK WEATHER,20150827,Rain,10,75,14,0.25
OMSK WEATHER,20150828,"Fog,Rain",13,74,6,0.25
OMSK WEATHER,20150829,Rain,14,77,14,3.05
OMSK WEATHER,20150830,Fog,16,79,8,0
OMSK WEATHER,20150831,Rain,22,56,16,1.02
OMSK WEATHER,20150901,"Rain,Thunderstorm",17,79,8,3.05
OMSK WEATHER,20150902,Fog,12,70,6,0
OMSK WEATHER,20150903,,13,61,5,0
OMSK WEATHER,20150904,Rain,12,70,6,0
OMSK WEATHER,20150905,"Fog,Rain",12,73,6,0
OMSK WEATHER,20150906,,13,65,5,0
OMSK WEATHER,20150907,Rain,13,68,14,0
OMSK WEATHER,20150908,Fog,17,84,6,0
OMSK WEATHER,20150909,,22,62,11,0
OMSK WEATHER,20150910,"Rain,Thunderstorm",21,54,6,0
OMSK WEATHER,20150911,Rain,16,89,10,2.03
OMSK WEATHER,20150912,Rain,9,77,23,7.11
OMSK WEATHER,20150913,Rain,7,79,13,1.02
OMSK WEATHER,20150914,Rain,6,66,18,3.05
OMSK WEATHER,20150915,Rain,7,73,10,0
OMSK WEATHER,20150916,Rain,10,76,11,0.51
OMSK WEATHER,20150917,Rain,7,78,18,7.11
OMSK WEATHER,20150918,Rain,6,89,11,6.1
OMSK WEATHER,20150919,"Fog,Rain",6,87,5,0.51
OMSK WEATHER,20150920,"Fog,Rain",8,97,6,0.76
OMSK WEATHER,20150921,Rain,7,83,16,3.05
OMSK WEATHER,20150922,Rain,7,71,16,0
OMSK WEATHER,20150923,Rain,8,76,16,1.02
OMSK WEATHER,20150924,,4,76,14,0
OMSK WEATHER,20150925,,5,66,8,0
OMSK WEATHER,20150926,Fog,3,71,5,0
OMSK WEATHER,20150927,Fog,3,74,5,0
OMSK WEATHER,20150928,"Fog,Rain",4,70,6,0
OMSK WEATHER,20150929,Rain,16,58,14,0
OMSK WEATHER,20150930,Rain,17,59,11,1.02
OMSK WEATHER,20151001,Rain,12,50,14,0
OMSK WEATHER,20151002,Fog,6,66,10,0
OMSK WEATHER,20151003,"Fog,Rain",6,86,11,3.05
OMSK WEATHER,20151004,Rain,7,88,27,8.89
OMSK WEATHER,20151005,"Rain,Snow",3,78,23,1.02
OMSK WEATHER,20151006,,7,55,18,0
OMSK WEATHER,20151007,,9,39,18,0
OMSK WEATHER,20151008,,10,42,8,0
OMSK WEATHER,20151009,Rain,11,45,19,0
OMSK WEATHER,20151010,,1,57,10,0
OMSK WEATHER,20151011,,2,53,5,0
OMSK WEATHER,20151012,Rain,4,59,11,0
OMSK WEATHER,20151013,"Rain,Snow",2,88,14,3.05
OMSK WEATHER,20151014,Snow,-4,88,19,4.06
OMSK WEATHER,20151015,Snow,-4,88,11,0
OMSK WEATHER,20151016,"Rain,Snow",2,88,11,2.03
OMSK WEATHER,20151017,"Rain,Snow",-2,89,11,2.03
OMSK WEATHER,20151018,"Rain,Snow",0,87,16,0.51
OMSK WEATHER,20151019,Rain,3,95,13,3.05
OMSK WEATHER,20151020,Rain,3,97,16,5.08
OMSK WEATHER,20151021,"Rain,Snow",-4,97,24,7.87
OMSK WEATHER,20151022,Snow,-6,95,32,13.97
OMSK WEATHER,20151023,Snow,-10,87,16,2.03
OMSK WEATHER,20151024,,-6,84,10,0
OMSK WEATHER,20151025,Snow,-1,80,16,0.76
OMSK WEATHER,20151026,Snow,-3,96,6,4.06
OMSK WEATHER,20151027,Fog,-3,87,10,0
OMSK WEATHER,20151028,Rain,0,83,26,0
OMSK WEATHER,20151029,"Fog,Rain",2,96,14,4.06
OMSK WEATHER,20151030,"Rain,Snow,Hail",2,92,16,0.51
OMSK WEATHER,20151031,Snow,-4,83,29,0.51
OMSK WEATHER,20151101,Snow,-8,85,11,0.25
OMSK WEATHER,20151102,"Fog,Snow",-8,91,6,0
OMSK WEATHER,20151103,Snow,-2,88,19,0.51
OMSK WEATHER,20151104,Snow,-1,90,24,5.08
OMSK WEATHER,20151105,"Rain,Snow",1,90,18,1.02
OMSK WEATHER,20151106,"Rain,Snow",-1,95,18,2.03
OMSK WEATHER,20151107,"Rain,Snow",0,98,14,3.05
OMSK WEATHER,20151108,Snow,-6,85,23,1.02
OMSK WEATHER,20151109,Snow,-11,88,13,0.25
OMSK WEATHER,20151110,"Fog,Snow",-13,88,11,0
OMSK WEATHER,20151111,"Fog,Snow",-13,90,2,0.25
OMSK WEATHER,20151112,"Fog,Snow",-16,90,5,0
OMSK WEATHER,20151113,Snow,-14,84,14,0
OMSK WEATHER,20151114,Snow,-12,73,24,0
OMSK WEATHER,20151115,,-17,78,19,0
OMSK WEATHER,20151116,,-16,78,19,0
OMSK WEATHER,20151117,,-18,81,18,0
OMSK WEATHER,20151118,,-18,79,16,0
OMSK WEATHER,20151119,,-19,84,19,0
OMSK WEATHER,20151120,,-19,77,21,0
OMSK WEATHER,20151121,,-20,84,11,0
OMSK WEATHER,20151122,Snow,-22,84,8,0
OMSK WEATHER,20151123,"Rain,Snow",-9,90,18,6.1
OMSK WEATHER,20151124,"Rain,Snow",-1,93,19,3.05
OMSK WEATHER,20151125,"Rain,Snow",-1,92,13,5.08
OMSK WEATHER,20151126,Snow,-4,95,2,1.02
OMSK WEATHER,20151127,Snow,-3,97,6,0.25
OMSK WEATHER,20151128,"Rain,Snow",-1,93,19,1.02
OMSK WEATHER,20151129,"Snow,Hail",-2,88,26,0.76
OMSK WEATHER,20151130,Snow,-3,95,14,0
OMSK WEATHER,20151201,"Fog,Snow",-7,99,5,0
OMSK WEATHER,20151202,Fog,-6,98,3,0
OMSK WEATHER,20151203,,-8,95,10,0
OMSK WEATHER,20151204,"Rain,Snow",-6,98,13,0.51
OMSK WEATHER,20151205,Snow,-6,93,16,0.76
OMSK WEATHER,20151206,Snow,-7,90,18,0.76
OMSK WEATHER,20151207,Snow,-3,92,18,0.25
OMSK WEATHER,20151208,"Rain,Snow",0,92,34,4.06
OMSK WEATHER,20151209,Snow,-2,84,34,0.51
OMSK WEATHER,20151210,Snow,-8,84,24,0.51
OMSK WEATHER,20151211,Snow,-8,90,18,2.03
OMSK WEATHER,20151212,Snow,-2,90,23,0.25
OMSK WEATHER,20151213,Snow,-6,92,16,0.25
OMSK WEATHER,20151214,,-7,75,14,0
OMSK WEATHER,20151215,Rain,-6,90,18,0
OMSK WEATHER,20151216,"Fog,Snow",-8,96,10,0.25
OMSK WEATHER,20151217,"Rain,Snow",-7,92,19,0.76
OMSK WEATHER,20151218,Snow,-9,88,24,1.02
OMSK WEATHER,20151219,Snow,-18,90,13,2.03
OMSK WEATHER,20151220,Snow,-23,81,10,0.51
OMSK WEATHER,20151221,Snow,-24,79,6,0
OMSK WEATHER,20151222,Snow,-19,85,11,0.51
OMSK WEATHER,20151223,Snow,-6,95,19,4.06
OMSK WEATHER,20151224,"Fog,Snow",-2,99,6,3.05
OMSK WEATHER,20151225,Snow,-1,94,13,0.25
OMSK WEATHER,20151226,Snow,0,96,23,4.06
OMSK WEATHER,20151227,Snow,-9,88,24,2.03
OMSK WEATHER,20151228,Snow,-6,95,11,1.02
OMSK WEATHER,20151229,Snow,-9,90,19,5.08
OMSK WEATHER,20151230,Snow,-20,83,16,0.25
OMSK WEATHER,20151231,Snow,-26,79,5,0
OMSK WEATHER,20160101,Snow,-31,73,3,0
OMSK WEATHER,20160102,Snow,-29,77,11,0
OMSK WEATHER,20160103,Snow,-24,79,18,0
OMSK WEATHER,20160104,,-22,80,14,0
OMSK WEATHER,20160105,Snow,-22,83,14,0
OMSK WEATHER,20160106,Snow,-23,81,18,0
OMSK WEATHER,20160107,Snow,-24,79,11,0.25
OMSK WEATHER,20160108,Snow,-29,74,6,0.25
OMSK WEATHER,20160109,Snow,-26,76,5,0
OMSK WEATHER,20160110,Snow,-22,80,13,0
OMSK WEATHER,20160111,Snow,-17,85,21,0
OMSK WEATHER,20160112,Snow,-8,87,23,0.25
OMSK WEATHER,20160113,Snow,-17,87,14,2.03
OMSK WEATHER,20160114,Snow,-18,84,11,0.25
OMSK WEATHER,20160115,Snow,-18,82,6,0.25
OMSK WEATHER,20160116,Snow,-23,82,13,0
OMSK WEATHER,20160117,Snow,-21,81,24,0.25
OMSK WEATHER,20160118,Snow,-29,73,13,0
OMSK WEATHER,20160119,Snow,-30,73,5,0
OMSK WEATHER,20160120,Snow,-30,71,6,0
OMSK WEATHER,20160121,Snow,-23,70,21,0
OMSK WEATHER,20160122,Snow,-21,71,16,0
OMSK WEATHER,20160123,"Fog,Snow",-22,83,3,0
OMSK WEATHER,20160124,Snow,-17,80,16,0
OMSK WEATHER,20160125,Snow,-15,65,23,0
OMSK WEATHER,20160126,Snow,-17,64,21,0
OMSK WEATHER,20160127,Snow,-15,59,21,0
OMSK WEATHER,20160128,Snow,-21,71,18,0
OMSK WEATHER,20160129,Snow,-21,73,10,0
OMSK WEATHER,20160130,"Fog,Snow",-22,80,3,0
OMSK WEATHER,20160131,Snow,-20,82,10,0.25
OMSK WEATHER,20160201,Snow,-16,87,11,0.51
OMSK WEATHER,20160202,"Fog,Snow",-10,88,6,0.25
OMSK WEATHER,20160203,"Fog,Snow",-11,90,14,0.25
OMSK WEATHER,20160204,Snow,-9,84,23,2.03
OMSK WEATHER,20160205,Snow,-3,89,27,3.05
OMSK WEATHER,20160206,"Rain,Snow",0,93,18,2.03
OMSK WEATHER,20160207,"Fog,Snow",-4,96,10,0.25
OMSK WEATHER,20160208,Snow,-9,89,18,0.25
OMSK WEATHER,20160209,Snow,-14,82,16,0.25
OMSK WEATHER,20160210,Snow,-16,83,13,0
OMSK WEATHER,20160211,Snow,-12,81,18,2.03
OMSK WEATHER,20160212,Snow,-6,86,8,0
OMSK WEATHER,20160213,Snow,-9,88,10,0.25
OMSK WEATHER,20160214,Snow,-16,79,6,0
OMSK WEATHER,20160215,Snow,-14,77,8,0
OMSK WEATHER,20160216,,-12,72,8,0
OMSK WEATHER,20160217,,-13,77,8,0
OMSK WEATHER,20160218,,-12,77,8,0
OMSK WEATHER,20160219,,-9,73,10,0
OMSK WEATHER,20160220,Fog,-10,82,8,0
OMSK WEATHER,20160221,Snow,-8,90,5,0.25
OMSK WEATHER,20160222,Snow,-10,83,11,0
OMSK WEATHER,20160223,Snow,-11,78,8,0
OMSK WEATHER,20160224,Rain,-3,88,14,0
OMSK WEATHER,20160225,Fog,-1,95,11,0
OMSK WEATHER,20160226,,1,75,8,0
OMSK WEATHER,20160227,Rain,2,79,24,0
OMSK WEATHER,20160228,,-1,76,14,0
OMSK WEATHER,20160229,Snow,-2,87,14,0
OMSK WEATHER,20160301,Snow,-4,91,6,4.06
OMSK WEATHER,20160302,Snow,-4,87,14,2.03
OMSK WEATHER,20160303,,-9,77,13,0
OMSK WEATHER,20160304,Snow,-6,81,10,0.25
OMSK WEATHER,20160305,Snow,-8,79,18,0
OMSK WEATHER,20160306,Snow,-12,62,24,0
OMSK WEATHER,20160307,Snow,-11,58,26,0
OMSK WEATHER,20160308,Snow,-11,54,24,0
OMSK WEATHER,20160309,Snow,-8,63,18,0
OMSK WEATHER,20160310,,-10,66,10,0
OMSK WEATHER,20160311,,-6,61,5,0
OMSK WEATHER,20160312,,-3,78,8,0
OMSK WEATHER,20160313,"Rain,Snow",-3,89,11,5.08
OMSK WEATHER,20160314,Snow,-6,79,31,0.25
OMSK WEATHER,20160315,Snow,-14,72,11,0
OMSK WEATHER,20160316,Snow,-16,80,8,0
OMSK WEATHER,20160317,Snow,-6,86,27,4.06
OMSK WEATHER,20160318,Snow,-3,79,27,0.51
OMSK WEATHER,20160319,"Rain,Snow",-2,82,24,0
OMSK WEATHER,20160320,"Rain,Snow",3,79,24,0.25
OMSK WEATHER,20160321,,3,74,21,0
OMSK WEATHER,20160322,"Rain,Snow",-4,66,31,3.05
OMSK WEATHER,20160323,,-2,71,18,0
OMSK WEATHER,20160324,Snow,-3,76,14,0
OMSK WEATHER,20160325,"Rain,Snow",1,85,23,0.25
OMSK WEATHER,20160326,,1,78,18,0.51
OMSK WEATHER,20160327,,2,72,10,0
OMSK WEATHER,20160328,Rain,2,79,14,4.06
OMSK WEATHER,20160329,Fog,3,79,8,0
OMSK WEATHER,20160330,,2,73,6,0
OMSK WEATHER,20160331,,2,75,10,0
OMSK WEATHER,20160401,,3,61,19,0
OMSK WEATHER,20160402,"Rain,Snow",1,86,16,2.03
OMSK WEATHER,20160403,Rain,2,89,10,1.02
OMSK WEATHER,20160404,Fog,2,90,6,0
OMSK WEATHER,20160405,Fog,7,76,10,0
OMSK WEATHER,20160406,Rain,6,69,21,0.25
OMSK WEATHER,20160407,Rain,6,65,10,0.51
OMSK WEATHER,20160408,"Fog,Rain",4,81,11,7.11
OMSK WEATHER,20160409,Rain,4,73,13,0.51
OMSK WEATHER,20160410,Rain,4,82,11,2.03
OMSK WEATHER,20160411,Rain,6,80,16,3.05
OMSK WEATHER,20160412,"Fog,Rain",5,78,6,2.03
OMSK WEATHER,20160413,,3,53,8,0
OMSK WEATHER,20160414,Rain,7,58,8,0
OMSK WEATHER,20160415,,11,49,8,0
OMSK WEATHER,20160416,Rain,14,49,11,0
OMSK WEATHER,20160417,"Fog,Rain",12,68,10,2.03
OMSK WEATHER,20160418,Fog,11,63,8,0
OMSK WEATHER,20160419,,18,56,11,0
OMSK WEATHER,20160420,"Fog,Rain",17,60,10,0
OMSK WEATHER,20160421,Rain,17,64,14,0
OMSK WEATHER,20160422,"Rain,Hail,Thunderstorm",16,85,8,18.03
OMSK WEATHER,20160423,"Fog,Rain",16,68,3,0
OMSK WEATHER,20160424,Rain,12,65,11,2.03
OMSK WEATHER,20160425,,10,55,13,0
OMSK WEATHER,20160426,Rain,9,56,14,0
OMSK WEATHER,20160427,Rain,6,74,8,4.06
OMSK WEATHER,20160428,,8,53,11,0
OMSK WEATHER,20160429,,8,46,16,0
OMSK WEATHER,20160430,,10,46,14,0
OMSK WEATHER,20160501,,12,38,13,0
OMSK WEATHER,20160502,,3,49,23,0
OMSK WEATHER,20160503,,3,45,6,0
OMSK WEATHER,20160504,Fog,8,44,5,0
OMSK WEATHER,20160505,,10,38,5,0
OMSK WEATHER,20160506,Fog,13,38,10,0
OMSK WEATHER,20160507,,11,49,13,0
OMSK WEATHER,20160508,"Rain,Snow",4,59,21,2.03
OMSK WEATHER,20160509,,3,46,14,0
OMSK WEATHER,20160510,Rain,9,35,16,0
OMSK WEATHER,20160511,Rain,9,66,23,1.02
OMSK WEATHER,20160512,Rain,8,46,19,0
OMSK WEATHER,20160513,,17,34,23,0
OMSK WEATHER,20160514,Rain,12,66,14,0
OMSK WEATHER,20160515,Rain,7,62,21,0.76
OMSK WEATHER,20160516,,6,38,16,0
OMSK WEATHER,20160517,,8,33,13,0
OMSK WEATHER,20160518,,13,32,16,0
OMSK WEATHER,20160519,,16,31,8,0
OMSK WEATHER,20160520,,16,36,5,0
OMSK WEATHER,20160521,,18,29,5,0
OMSK WEATHER,20160522,,18,32,6,0
OMSK WEATHER,20160523,,18,33,8,0
OMSK WEATHER,20160524,,19,31,6,0
OMSK WEATHER,20160525,"Rain,Thunderstorm",21,40,10,0
OMSK WEATHER,20160526,,19,44,11,0
OMSK WEATHER,20160527,,19,47,11,0
OMSK WEATHER,20160528,"Fog,Rain,Thunderstorm",20,56,10,0
OMSK WEATHER,20160529,,10,51,18,0
OMSK WEATHER,20160530,Rain,13,58,13,1.02
OMSK WEATHER,20160531,Rain,7,60,18,0
OMSK WEATHER,20160601,Rain,7,62,14,0
OMSK WEATHER,20160602,,10,49,10,0
OMSK WEATHER,20160603,,12,38,10,0
OMSK WEATHER,20160604,,14,36,14,0
OMSK WEATHER,20160605,Rain,21,38,24,0
OMSK WEATHER,20160606,,19,45,19,0
OMSK WEATHER,20160607,,21,40,5,0
OMSK WEATHER,20160608,Rain,19,56,11,0
OMSK WEATHER,20160609,,23,52,11,0
OMSK WEATHER,20160610,Rain,22,57,5,0
OMSK WEATHER,20160611,Thunderstorm,23,64,13,0.51
OMSK WEATHER,20160612,"Rain,Thunderstorm",21,72,19,0
OMSK WEATHER,20160613,Rain,16,75,13,1.02
OMSK WEATHER,20160614,Rain,18,80,16,5.08
OMSK WEATHER,20160615,,20,55,18,0
OMSK WEATHER,20160616,,16,52,11,0
OMSK WEATHER,20160617,"Rain,Thunderstorm",17,59,8,28.96
OMSK WEATHER,20160618,"Rain,Thunderstorm",17,61,8,0
OMSK WEATHER,20160619,Rain,18,67,14,0
OMSK WEATHER,20160620,,19,52,16,0
OMSK WEATHER,20160621,,19,42,10,0
OMSK WEATHER,20160622,"Rain,Thunderstorm",20,56,5,4.06
OMSK WEATHER,20160623,"Rain,Thunderstorm",19,67,6,19.05
OMSK WEATHER,20160624,"Fog,Rain,Thunderstorm",19,64,5,0
OMSK WEATHER,20160625,Fog,21,52,8,0
OMSK WEATHER,20160626,Rain,21,72,13,4.06
OMSK WEATHER,20160627,Rain,15,81,14,0
OMSK WEATHER,20160628,Rain,18,65,13,0
OMSK WEATHER,20160629,"Rain,Thunderstorm",18,77,16,7.87
OMSK WEATHER,20160630,"Rain,Thunderstorm",17,84,16,3.05
OMSK WEATHER,20160701,Rain,18,86,10,4.06
OMSK WEATHER,20160702,"Fog,Rain,Thunderstorm",18,81,10,0
OMSK WEATHER,20160703,"Fog,Rain",17,84,11,1.02
OMSK WEATHER,20160704,"Fog,Rain,Thunderstorm",20,81,10,2.03
OMSK WEATHER,20160705,"Fog,Rain",19,84,6,0
OMSK WEATHER,20160706,"Fog,Rain",20,73,8,0
OMSK WEATHER,20160707,Fog,22,66,10,0
OMSK WEATHER,20160708,"Fog,Rain",21,81,8,4.06
OMSK WEATHER,20160709,Fog,21,60,10,0
OMSK WEATHER,20160710,"Rain,Thunderstorm",22,67,8,0.51
OMSK WEATHER,20160711,"Fog,Rain,Thunderstorm",22,69,6,0
OMSK WEATHER,20160712,Fog,23,61,6,0
OMSK WEATHER,20160713,"Rain,Thunderstorm",25,54,14,0.25
OMSK WEATHER,20160714,"Rain,Thunderstorm",21,71,13,2.03
OMSK WEATHER,20160715,"Fog,Rain,Thunderstorm",20,78,11,0.51
OMSK WEATHER,20160716,"Fog,Rain,Thunderstorm",19,82,8,12.95
OMSK WEATHER,20160717,"Rain,Thunderstorm",21,79,10,0.51
OMSK WEATHER,20160718,Rain,19,84,14,2.03
OMSK WEATHER,20160719,Rain,20,65,19,0
OMSK WEATHER,20160720,Rain,19,63,19,1.02
OMSK WEATHER,20160721,,21,57,21,0
OMSK WEATHER,20160722,,22,64,18,0
OMSK WEATHER,20160723,"Rain,Thunderstorm",22,72,14,0
OMSK WEATHER,20160724,Rain,19,86,11,30.99
OMSK WEATHER,20160725,Rain,18,85,13,0
OMSK WEATHER,20160726,,18,67,13,0
OMSK WEATHER,20160727,,18,62,10,0
OMSK WEATHER,20160728,,17,61,8,0
OMSK WEATHER,20160729,Rain,19,61,10,0
OMSK WEATHER,20160730,"Fog,Rain,Thunderstorm",20,78,10,8.89
OMSK WEATHER,20160731,,16,70,14,0
OMSK WEATHER,20160801,,16,59,11,0
OMSK WEATHER,20160802,Fog,14,60,3,0
OMSK WEATHER,20160803,Rain,19,69,8,0
OMSK WEATHER,20160804,Fog,20,69,3,0
OMSK WEATHER,20160805,Fog,21,65,5,0
OMSK WEATHER,20160806,Fog,22,64,5,0
OMSK WEATHER,20160807,,20,65,13,0
OMSK WEATHER,20160808,Fog,19,66,10,0
OMSK WEATHER,20160809,,22,68,13,0
OMSK WEATHER,20160810,,19,60,10,0
OMSK WEATHER,20160811,"Rain,Thunderstorm",21,71,5,5.08
OMSK WEATHER,20160812,,21,59,8,0
OMSK WEATHER,20160813,,20,53,10,0
OMSK WEATHER,20160814,,21,60,6,0
OMSK WEATHER,20160815,Fog,22,64,5,0
OMSK WEATHER,20160816,"Fog,Rain,Thunderstorm",21,79,3,4.06
OMSK WEATHER,20160817,Fog,22,68,5,0
OMSK WEATHER,20160818,Fog,22,63,10,0
OMSK WEATHER,20160819,Fog,22,66,11,0
OMSK WEATHER,20160820,,17,56,14,0
OMSK WEATHER,20160821,,14,59,13,0
OMSK WEATHER,20160822,Fog,14,62,8,0
OMSK WEATHER,20160823,,18,59,6,0
OMSK WEATHER,20160824,"Rain,Thunderstorm",21,65,5,0
OMSK WEATHER,20160825,Fog,22,63,5,0
OMSK WEATHER,20160826,,22,56,3,0
OMSK WEATHER,20160827,Fog,22,58,8,0
OMSK WEATHER,20160828,Rain,14,87,10,3.05
OMSK WEATHER,20160829,"Fog,Rain",17,76,11,3.05
OMSK WEATHER,20160830,"Fog,Rain",11,76,16,0.25
OMSK WEATHER,20160831,Rain,12,67,13,0
OMSK WEATHER,20160901,Rain,19,45,13,0
OMSK WEATHER,20160902,,18,50,5,0
OMSK WEATHER,20160903,,19,42,18,0
OMSK WEATHER,20160904,,19,43,23,0
OMSK WEATHER,20160905,,14,56,6,0
OMSK WEATHER,20160906,,16,62,5,0
OMSK WEATHER,20160907,Rain,17,68,10,0.51
OMSK WEATHER,20160908,"Fog,Rain",17,73,8,0.76
OMSK WEATHER,20160909,Rain,14,77,10,2.03
OMSK WEATHER,20160910,Rain,15,69,18,1.02
OMSK WEATHER,20160911,"Fog,Rain,Thunderstorm",13,75,10,0.25
OMSK WEATHER,20160912,Rain,12,80,18,1.02
OMSK WEATHER,20160913,"Fog,Rain",10,86,8,1.02
OMSK WEATHER,20160914,Fog,11,70,8,0
OMSK WEATHER,20160915,,16,50,19,0
OMSK WEATHER,20160916,,17,49,10,0
OMSK WEATHER,20160917,"Fog,Rain",13,64,18,2.03
OMSK WEATHER,20160918,Fog,11,68,8,0
OMSK WEATHER,20160919,Fog,11,65,5,0
OMSK WEATHER,20160920,"Fog,Rain",13,64,8,0.51
OMSK WEATHER,20160921,Fog,12,71,6,0
OMSK WEATHER,20160922,,12,65,11,0
OMSK WEATHER,20160923,Fog,11,67,11,0
OMSK WEATHER,20160924,Fog,9,68,10,0
OMSK WEATHER,20160925,Fog,9,65,8,0
OMSK WEATHER,20160926,Fog,8,69,5,0
OMSK WEATHER,20160927,Fog,9,70,2,0
OMSK WEATHER,20160928,Fog,9,60,6,0
OMSK WEATHER,20160929,Rain,12,55,16,0
OMSK WEATHER,20160930,,6,66,24,0
OMSK WEATHER,20161001,Rain,6,57,16,0.51
OMSK WEATHER,20161002,,3,53,8,0
OMSK WEATHER,20161003,Rain,6,58,6,0
OMSK WEATHER,20161004,,4,45,14,0
OMSK WEATHER,20161005,,1,49,10,0
OMSK WEATHER,20161006,"Rain,Snow",1,84,21,9.91
OMSK WEATHER,20161007,Snow,1,81,23,4.06
OMSK WEATHER,20161008,,1,68,10,0
OMSK WEATHER,20161009,"Rain,Snow",-1,91,6,5.08
OMSK WEATHER,20161010,Snow,1,80,10,0.25
OMSK WEATHER,20161011,"Rain,Snow",1,90,8,3.05
OMSK WEATHER,20161012,Fog,-1,86,8,0
OMSK WEATHER,20161013,"Fog,Snow",-1,87,6,0.76
OMSK WEATHER,20161014,Snow,-2,92,10,2.03
OMSK WEATHER,20161015,Snow,-2,89,8,2.03
OMSK WEATHER,20161016,Snow,-1,71,13,0.51
OMSK WEATHER,20161017,Snow,-3,62,6,0
OMSK WEATHER,20161018,Snow,-3,64,10,0
OMSK WEATHER,20161019,Snow,-3,79,8,0.76
OMSK WEATHER,20161020,Snow,-3,88,10,2.03
OMSK WEATHER,20161021,Snow,-6,83,8,0.25
OMSK WEATHER,20161022,Snow,-7,82,6,0.25
OMSK WEATHER,20161023,Snow,-7,74,8,0
OMSK WEATHER,20161024,"Rain,Snow",-4,85,16,1.02
OMSK WEATHER,20161025,Snow,-6,78,18,3.05
OMSK WEATHER,20161026,Snow,-3,78,13,0.25
OMSK WEATHER,20161027,Snow,-2,81,13,0
OMSK WEATHER,20161028,Snow,-3,86,8,0
OMSK WEATHER,20161029,Snow,-3,79,16,0
OMSK WEATHER,20161030,Snow,-4,77,21,0
OMSK WEATHER,20161031,Snow,-2,78,10,0.25
OMSK WEATHER,20161101,"Rain,Snow",-1,83,19,3.05
OMSK WEATHER,20161102,"Snow,Hail",-1,76,18,0
OMSK WEATHER,20161103,Snow,-11,73,13,0.25
OMSK WEATHER,20161104,Snow,-12,72,13,0.25
OMSK WEATHER,20161105,Snow,-9,75,11,0.25
OMSK WEATHER,20161106,Snow,-3,89,16,4.06
OMSK WEATHER,20161107,Snow,-3,81,18,0.25
OMSK WEATHER,20161108,Snow,-11,77,19,0
OMSK WEATHER,20161109,"Rain,Snow",-4,85,18,6.1
OMSK WEATHER,20161110,Snow,-17,79,14,0
OMSK WEATHER,20161111,Snow,-12,83,13,0.76
OMSK WEATHER,20161112,Snow,-16,78,16,2.03
OMSK WEATHER,20161113,Snow,-23,78,6,0
OMSK WEATHER,20161114,Snow,-23,77,14,0.51
OMSK WEATHER,20161115,Snow,-26,71,16,0
OMSK WEATHER,20161116,Snow,-26,72,10,0.25
OMSK WEATHER,20161117,Snow,-26,73,6,0.25
OMSK WEATHER,20161118,Snow,-31,69,10,0.25
OMSK WEATHER,20161119,,-29,69,8,0
OMSK WEATHER,20161120,,-26,65,14,0
OMSK WEATHER,20161121,,-26,68,6,0
OMSK WEATHER,20161122,Snow,-16,65,19,0.76
OMSK WEATHER,20161123,Snow,-9,76,21,5.08
OMSK WEATHER,20161124,Snow,-6,85,18,4.06
OMSK WEATHER,20161125,,-6,74,18,0
OMSK WEATHER,20161126,Snow,-4,76,21,0
OMSK WEATHER,20161127,Snow,-5,72,27,0
OMSK WEATHER,20161128,Snow,-3,87,26,4.06
OMSK WEATHER,20161129,"Rain,Snow",-1,91,14,1.02
OMSK WEATHER,20161130,"Rain,Snow,Hail",-1,76,23,1.02
OMSK WEATHER,20161201,Snow,-3,79,16,0.51
OMSK WEATHER,20161202,Snow,-21,76,16,0
OMSK WEATHER,20161203,Snow,-22,77,11,0
OMSK WEATHER,20161204,Snow,-10,84,27,2.03
OMSK WEATHER,20161205,Snow,-14,75,26,0.51
OMSK WEATHER,20161206,Snow,-13,82,13,0.25
OMSK WEATHER,20161207,Snow,-11,79,21,1.02
OMSK WEATHER,20161208,Snow,-6,84,19,0.51
OMSK WEATHER,20161209,Snow,-14,83,21,3.05
OMSK WEATHER,20161210,Snow,-16,78,13,0.25
OMSK WEATHER,20161211,Snow,-8,78,24,1.02
OMSK WEATHER,20161212,"Rain,Snow",-2,91,23,5.08
OMSK WEATHER,20161213,Snow,-13,75,23,2.03
OMSK WEATHER,20161214,"Rain,Snow",-11,83,18,2.03
OMSK WEATHER,20161215,"Fog,Snow",-16,86,11,7.11
OMSK WEATHER,20161216,"Fog,Snow",-22,77,5,0
