Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
1996-12-18,39,34,30,31,13,-146,89,56,4,30.49,30.34,30.24,15,15,15,26,17,26,0.00,4,,342<br />,Houston (TX),Autumn,26.05
2000-07-07,96,84,73,75,72,65,94,70,38,30.04,30.00,29.95,10,10,10,10,3,,0.00,2,,165<br />,Houston (TX),Summer,30.26
2000-07-06,95,83,73,74,73,67,97,73,43,30.04,30.00,29.95,10,10,8,21,5,,0.16,3,Rain-Thunderstorm,183<br />,Houston (TX),Summer,30.19
2000-07-05,91,83,73,73,70,66,87,71,41,30.03,30.00,29.96,10,10,10,12,4,,0.00,2,,152<br />,Houston (TX),Summer,30.76
2000-07-04,91,82,73,75,73,69,93,76,53,30.05,30.01,29.99,10,10,9,15,5,22,0.02,4,Rain,156<br />,Houston (TX),Summer,.
2000-07-03,93,85,77,76,73,70,90,72,47,30.04,29.99,29.96,10,9,7,13,7,21,0.00,4,,162<br />,Houston (TX),Summer,.
1996-12-12,76,70,63,68,66,64,100,90,69,30.08,29.99,29.93,12,6,0,14,7,,0.00,5,Fog,226<br />,Houston (TX),Autumn,23.75
1996-12-11,79,72,66,69,67,66,98,87,64,29.97,29.92,29.85,15,10,7,17,8,25,0.00,5,,199<br />,Houston (TX),Autumn,23.40
1996-12-10,77,68,60,66,62,57,93,79,57,30.12,30.03,29.95,15,15,10,18,10,24,0.00,5,,182<br />,Houston (TX),Autumn,24.25
1990-03-30,75,68,61,66,63,61,100,92,66,29.98,29.87,29.78,15,9,1,21,8,34,0.73,7,Fog-Rain-Thunderstorm,26<br />,Houston (TX),Spring,20.34
1987-10-20,80,72,63,68,64,57,97,79,60,30.27,30.11,30.00,15,10,6,17,4,,0.16,4,Rain,352<br />,Houston (TX),Autumn,19.79
1994-11-30,61,53,43,36,32,25,74,46,25,30.42,30.36,30.32,15,15,15,13,10,,0.00,4,,52<br />,Houston (TX),Autumn,18.06
2012-01-16,78,72,65,67,63,59,90,73,56,30.25,30.14,30.05,10,9,5,21,9,26,T,7,Rain,173<br />,Houston (TX),Winter,.
2012-01-13,55,43,30,28,20,11,78,50,22,30.38,30.33,30.30,10,10,10,9,2,16,0.00,2,,231<br />,Houston (TX),Winter,98.69
2012-01-12,60,48,35,43,22,9,65,45,24,30.31,30.15,29.86,10,10,10,29,16,38,0.00,4,,332<br />,Houston (TX),Winter,99.03
1988-07-14,93,86,78,78,76,74,96,79,57,30.08,30.04,30.01,15,12,7,15,7,,0.00,2,,153<br />,Houston (TX),Summer,14.84
1988-07-15,91,84,77,78,76,71,96,81,58,30.10,30.06,30.04,15,13,10,16,6,,0.24,4,Rain-Thunderstorm,173<br />,Houston (TX),Summer,14.85
1988-07-11,91,83,75,78,76,74,100,81,59,29.99,29.97,29.94,15,11,8,14,7,,0.00,6,,174<br />,Houston (TX),Summer,14.56
1988-07-12,91,86,80,79,76,73,94,76,54,30.00,29.97,29.94,10,9,7,18,9,,0.00,7,,177<br />,Houston (TX),Summer,14.61
1988-07-13,91,84,77,77,75,72,94,77,52,30.05,30.01,29.98,10,9,7,15,7,23,0.00,5,,170<br />,Houston (TX),Summer,14.35
1988-07-18,96,86,75,77,74,70,97,75,44,30.04,29.99,29.93,15,14,10,14,5,23,0.00,5,,199<br />,Houston (TX),Summer,15.84
1988-07-19,82,78,73,77,75,73,97,92,79,30.03,29.99,29.95,15,12,9,16,4,,0.13,6,Rain-Thunderstorm,190<br />,Houston (TX),Summer,15.16
1987-10-26,86,78,68,73,69,64,100,84,48,30.03,29.95,29.86,15,6,0,20,7,30,0.00,6,Fog,213<br />,Houston (TX),Autumn,20.00
1987-10-27,80,72,63,65,52,42,100,60,28,30.28,30.15,30.03,15,14,10,17,8,,0.00,3,,22<br />,Houston (TX),Autumn,20.15
1989-11-14,86,76,66,73,70,67,100,86,55,29.96,29.89,29.79,15,10,1,17,7,,0.00,4,Fog,200<br />,Houston (TX),Autumn,19.58
1989-11-15,82,71,59,73,56,25,90,60,27,30.19,29.90,29.81,15,11,10,31,16,52,0.02,6,,257<br />,Houston (TX),Autumn,19.69
1987-10-22,73,63,53,64,51,38,90,65,50,30.31,30.23,30.15,10,8,7,15,8,,0.04,5,Rain,87<br />,Houston (TX),Autumn,20.19
1989-11-13,82,72,63,70,66,63,100,88,56,30.09,30.03,29.93,15,7,0,17,3,,0.00,6,Fog,145<br />,Houston (TX),Autumn,19.62
1989-11-10,80,65,50,59,48,38,89,63,22,30.13,30.08,30.04,15,14,5,8,2,,0.00,1,Fog,159<br />,Houston (TX),Autumn,19.84
1987-10-21,72,64,55,57,40,29,93,48,20,30.40,30.32,30.27,15,13,8,17,11,29,0.00,1,,57<br />,Houston (TX),Autumn,19.93
1987-10-28,73,62,52,49,43,37,77,51,31,30.33,30.26,30.20,15,15,15,9,3,,0.00,1,,97<br />,Houston (TX),Autumn,20.10
1987-10-29,80,66,51,61,56,48,93,73,45,30.23,30.17,30.11,15,15,15,14,5,,0.00,1,,165<br />,Houston (TX),Autumn,19.93
2014-02-19,79,71,62,66,64,61,100,80,60,30.00,29.94,29.84,10,8,0,23,7,29,0.00,6,Fog-Rain,160<br />,Houston (TX),Winter,103.46
1991-07-29,91,83,75,76,74,71,94,80,53,30.06,30.01,29.97,15,13,3,17,3,,0.69,5,Rain-Thunderstorm,229<br />,Houston (TX),Summer,21.38
1991-07-26,90,84,77,78,75,69,94,79,57,30.12,30.07,30.00,15,15,15,14,2,,0.02,6,Rain-Thunderstorm,180<br />,Houston (TX),Summer,21.48
1991-07-25,89,82,75,77,74,71,94,83,57,30.04,30.01,29.98,15,12,6,60,5,,0.10,6,Rain-Thunderstorm,194<br />,Houston (TX),Summer,21.11
1991-07-24,90,82,75,78,74,72,91,79,59,30.07,30.02,29.96,15,14,10,12,3,,0.05,6,Rain-Thunderstorm,196<br />,Houston (TX),Summer,21.41
1991-07-23,87,81,75,75,74,70,91,80,63,30.18,30.10,30.03,15,13,1,12,3,,0.48,6,Rain-Thunderstorm,152<br />,Houston (TX),Summer,21.25
1991-07-22,91,84,77,76,74,71,90,78,53,30.14,30.11,30.09,15,14,1,21,4,,0.40,5,Rain-Thunderstorm,111<br />,Houston (TX),Summer,21.74
2002-04-30,88,79,71,73,72,70,100,80,59,29.94,29.87,29.77,10,10,8,18,8,26,0.00,5,,178<br />,Houston (TX),Spring,27.32
2003-04-30,84,76,68,72,69,68,100,82,60,29.91,29.87,29.81,10,9,4,14,6,,0.00,5,,141<br />,Houston (TX),Spring,26.09
1988-11-11,81,75,69,72,69,66,100,86,60,30.13,30.05,29.92,15,9,3,21,7,23,0.06,6,Fog-Rain,111<br />,Houston (TX),Autumn,13.99
1988-11-10,86,79,71,73,71,67,97,84,55,30.09,30.03,29.98,15,10,0,31,8,52,0.07,5,Fog-Rain-Thunderstorm,170<br />,Houston (TX),Autumn,13.99
1988-11-17,69,58,48,54,43,36,77,57,31,30.25,30.15,30.02,15,14,10,17,13,,0.00,5,,75<br />,Houston (TX),Autumn,13.30
1988-11-16,73,63,53,71,47,38,97,61,46,30.23,30.03,29.85,15,12,3,25,12,25,0.06,6,Rain,358<br />,Houston (TX),Autumn,13.68
1988-11-15,82,76,70,73,71,69,97,84,65,30.00,29.88,29.77,15,12,8,23,12,38,0.00,6,,176<br />,Houston (TX),Autumn,14.03
1988-11-14,82,76,70,73,72,70,100,89,65,30.09,30.04,29.99,15,7,0,14,6,,0.00,6,Fog,150<br />,Houston (TX),Autumn,14.25
1988-11-18,81,72,64,73,70,59,100,87,69,30.02,29.92,29.83,15,10,3,28,12,37,0.13,6,Fog-Rain,143<br />,Houston (TX),Autumn,13.47
2011-08-19,104,92,79,77,72,66,79,55,31,29.93,29.87,29.81,10,10,10,16,4,21,0.00,3,,199<br />,Houston (TX),Summer,82.33
2011-08-18,104,93,81,77,71,64,85,58,30,30.02,29.95,29.85,10,10,10,12,5,17,0.00,2,,216<br />,Houston (TX),Summer,82.38
2011-08-17,103,91,78,77,72,58,91,58,25,30.08,30.02,29.96,10,10,10,20,5,24,0.00,1,,198<br />,Houston (TX),Summer,87.58
1989-02-01,81,72,62,69,66,62,100,86,54,30.03,29.98,29.94,15,10,6,20,10,25,0.00,6,Fog,204<br />,Houston (TX),Winter,17.50
2011-08-15,100,90,79,77,73,68,85,59,33,29.97,29.92,29.87,10,10,10,20,5,24,0.00,2,,193<br />,Houston (TX),Summer,87.88
2011-08-12,101,91,81,78,75,72,85,60,35,29.97,29.92,29.88,10,10,10,21,6,26,0.00,3,,172<br />,Houston (TX),Summer,85.19
2011-08-11,102,91,79,78,75,67,85,61,37,29.91,29.87,29.83,10,10,10,21,8,25,0.00,2,,178<br />,Houston (TX),Summer,85.48
2011-08-10,102,92,81,78,75,69,85,62,39,29.89,29.84,29.78,10,10,10,21,8,26,T,1,,182<br />,Houston (TX),Summer,83.05
2007-01-31,48,44,39,43,40,36,89,81,68,30.22,30.03,29.87,10,7,2,15,10,,0.12,8,Rain,61<br />,Houston (TX),Winter,58.17
2007-01-30,53,48,43,48,45,40,93,83,71,30.26,30.19,30.11,10,7,2,17,11,22,0.19,8,Rain,48<br />,Houston (TX),Winter,57.03
2012-09-19,85,75,65,66,60,49,90,59,27,30.13,30.07,30.03,10,10,10,13,9,17,0.00,2,,58<br />,Houston (TX),Summer,91.97
2012-09-18,88,79,69,68,65,62,100,73,45,30.02,29.95,29.88,10,10,10,14,4,20,0.00,3,,346<br />,Houston (TX),Summer,95.25
2012-09-17,83,77,70,70,67,64,100,79,58,29.94,29.86,29.78,10,10,8,15,9,17,0.22,6,Rain,345<br />,Houston (TX),Summer,96.51
2012-09-14,89,80,71,74,71,68,100,76,52,30.15,30.11,30.08,10,8,1,26,6,31,0.13,6,Rain-Thunderstorm,30<br />,Houston (TX),Summer,98.94
2012-09-13,84,77,70,74,72,69,100,87,74,30.14,30.07,30.02,10,10,3,23,5,26,0.41,5,Rain-Thunderstorm,112<br />,Houston (TX),Summer,98.30
2012-09-12,88,80,71,75,73,70,100,79,57,30.08,30.03,29.99,10,9,2,23,4,33,0.31,4,Rain-Thunderstorm,151<br />,Houston (TX),Summer,97.02
2012-09-11,90,77,64,72,66,62,93,69,44,30.11,30.05,30.03,10,10,10,21,4,24,0.00,3,,87<br />,Houston (TX),Summer,97.03
2012-09-10,89,76,62,63,59,55,90,60,29,30.13,30.07,30.03,10,10,10,14,3,18,0.00,2,,83<br />,Houston (TX),Summer,96.52
2004-08-20,97,87,78,78,76,71,94,74,47,30.04,30.00,29.95,10,10,10,17,7,23,0.00,5,,192<br />,Houston (TX),Summer,47.60
2004-08-23,93,84,78,79,77,73,97,81,59,29.98,29.94,29.88,10,10,8,16,7,28,0.00,6,Thunderstorm,159<br />,Houston (TX),Summer,46.00
2004-08-24,93,86,79,79,77,73,94,78,52,30.00,29.96,29.92,10,10,10,16,7,21,0.00,5,,175<br />,Houston (TX),Summer,45.68
2004-08-25,93,86,78,79,77,72,97,77,50,30.04,29.99,29.94,10,10,10,13,7,17,0.00,4,,186<br />,Houston (TX),Summer,43.83
2004-08-26,95,86,78,78,76,73,96,77,56,30.04,29.99,29.95,10,10,10,16,7,20,0.00,4,,177<br />,Houston (TX),Summer,43.06
2004-08-27,93,85,77,78,75,71,96,76,49,30.06,30.01,29.97,10,10,8,13,6,,0.00,4,,163<br />,Houston (TX),Summer,43.11
2004-12-23,39,36,33,32,27,21,89,69,54,30.37,30.29,30.14,10,10,10,21,15,30,0.00,7,,9<br />,Houston (TX),Winter,42.19
2004-12-22,66,52,37,65,54,32,100,92,75,30.13,29.84,29.74,10,7,0,25,8,33,0.49,8,Fog-Rain,267<br />,Houston (TX),Winter,44.05
2004-12-21,73,63,53,67,62,51,97,89,78,29.97,29.89,29.82,10,8,1,14,5,,0.46,6,Rain,156<br />,Houston (TX),Winter,45.76
2004-12-20,73,60,46,55,45,32,78,59,38,30.30,30.13,29.99,10,10,10,21,10,29,0.00,2,,185<br />,Houston (TX),Winter,45.57
2004-12-27,61,48,34,46,40,33,99,79,52,30.54,30.47,30.43,10,10,10,12,4,18,0.00,2,,104<br />,Houston (TX),Winter,41.26
2004-12-24,39,34,30,30,22,15,95,67,39,30.38,30.30,30.24,10,8,1,18,14,23,0.01,8,Snow,7<br />,Houston (TX),Winter,.
2004-12-29,72,64,55,66,62,56,100,93,78,30.36,30.29,30.24,10,8,4,12,7,,0.01,6,Rain,137<br />,Houston (TX),Winter,43.69
2004-12-28,69,58,46,58,53,45,100,87,64,30.44,30.38,30.33,10,9,5,14,7,20,0.00,5,,113<br />,Houston (TX),Winter,41.78
1988-02-08,48,42,37,43,39,36,93,84,74,30.41,30.33,30.23,10,8,5,14,7,,0.00,8,Fog-Rain,77<br />,Houston (TX),Winter,17.70
1988-02-04,57,51,45,57,42,37,97,80,66,30.38,30.27,30.14,10,9,3,25,17,37,0.01,8,Fog-Rain,10<br />,Houston (TX),Winter,17.17
1988-02-05,44,40,37,39,35,32,93,83,68,30.60,30.46,30.35,10,7,3,25,20,32,0.20,8,Fog-Rain,35<br />,Houston (TX),Winter,17.34
2011-03-30,69,62,55,63,51,47,86,67,47,30.01,29.93,29.84,10,10,6,20,14,26,0.22,6,Rain,350<br />,Houston (TX),Spring,103.80
2011-03-31,79,64,49,58,50,44,83,57,30,29.93,29.85,29.77,10,10,8,10,6,17,0.00,3,,223<br />,Houston (TX),Spring,106.19
1996-11-08,69,56,44,43,35,27,88,49,21,30.34,30.27,30.18,15,15,15,22,10,28,0.00,0,,317<br />,Houston (TX),Autumn,23.60
1996-11-05,79,74,68,68,67,65,95,82,67,30.12,30.06,30.01,15,15,12,14,6,,0.00,6,,137<br />,Houston (TX),Autumn,22.65
1996-11-04,74,61,48,65,57,46,90,75,54,30.19,30.10,30.04,15,14,10,8,3,,0.00,7,,149<br />,Houston (TX),Autumn,22.80
1996-11-07,77,66,53,73,58,46,92,80,69,30.19,29.97,29.78,15,14,9,25,15,34,0.14,5,Rain,322<br />,Houston (TX),Autumn,22.80
1996-11-06,82,74,65,74,71,65,98,87,71,30.00,29.94,29.84,15,12,10,20,11,28,0.00,5,,157<br />,Houston (TX),Autumn,22.75
1996-11-01,85,70,55,74,64,48,100,82,62,30.14,29.99,29.90,15,12,8,18,9,21,0.00,5,Fog-Rain,273<br />,Houston (TX),Autumn,23.00
1986-05-21,82,72,62,63,60,59,90,68,44,30.03,29.98,29.91,15,15,10,14,4,,0.00,0,,176<br />,Houston (TX),Spring,15.53
1986-05-20,82,71,60,59,53,49,80,53,33,30.09,30.03,29.96,15,15,15,8,2,,0.00,0,,360<br />,Houston (TX),Spring,16.18
1986-05-23,88,80,71,74,70,67,94,75,51,29.91,29.85,29.81,15,12,7,17,9,24,0.00,4,,172<br />,Houston (TX),Spring,16.95
1986-05-22,84,75,66,68,64,62,90,71,47,29.91,29.86,29.83,15,13,10,17,7,25,0.00,2,,170<br />,Houston (TX),Spring,16.04
1986-05-27,82,78,73,72,70,68,96,83,69,29.91,29.87,29.84,15,10,3,17,4,,0.13,7,Fog-Rain-Thunderstorm,317<br />,Houston (TX),Spring,15.10
1986-05-26,84,77,70,69,68,65,93,76,51,29.94,29.89,29.82,15,11,10,12,4,,0.00,7,,26<br />,Houston (TX),Spring,.
1986-05-29,88,79,70,71,67,64,91,68,48,30.03,29.99,29.95,15,11,8,13,4,,0.00,4,,99<br />,Houston (TX),Spring,14.50
1986-05-28,86,78,70,69,65,62,93,67,44,29.98,29.94,29.91,15,12,7,13,4,,0.00,5,,359<br />,Houston (TX),Spring,14.65
1987-06-29,91,84,77,76,73,70,87,71,53,29.99,29.94,29.92,15,11,6,12,4,,0.00,4,,149<br />,Houston (TX),Summer,20.38
1987-06-23,91,84,77,77,74,71,90,75,52,30.06,29.91,29.86,15,15,10,9,2,,0.00,3,,178<br />,Houston (TX),Summer,19.95
1987-06-22,91,83,75,75,73,71,94,74,53,29.91,29.87,29.84,15,15,15,13,3,,0.00,2,,166<br />,Houston (TX),Summer,20.49
1987-06-25,98,88,78,78,76,72,96,78,49,29.93,29.89,29.82,15,10,8,15,7,,0.00,4,,253<br />,Houston (TX),Summer,20.15
1987-06-24,93,85,77,79,76,73,94,76,54,29.98,29.93,29.86,15,13,10,12,3,,0.00,3,,244<br />,Houston (TX),Summer,20.13
1987-06-26,93,85,77,73,70,64,88,64,38,29.96,29.93,29.90,10,10,10,15,7,,0.00,2,,346<br />,Houston (TX),Summer,20.34
1991-09-25,78,70,61,65,52,45,81,56,31,30.08,30.03,29.99,15,15,10,23,14,28,0.00,1,,346<br />,Houston (TX),Autumn,22.11
1991-09-24,88,79,70,75,71,67,90,80,57,30.10,30.02,29.90,15,11,5,25,3,38,0.14,7,Fog-Rain-Thunderstorm,296<br />,Houston (TX),Autumn,22.24
1991-09-27,80,72,63,59,52,46,84,55,30,30.16,30.09,30.04,15,15,15,13,5,,0.00,4,,69<br />,Houston (TX),Autumn,22.42
1991-09-26,82,70,57,58,51,48,78,55,32,30.10,30.04,29.99,15,15,15,7,3,,0.00,0,,1<br />,Houston (TX),Autumn,22.23
2011-07-05,99,87,75,73,70,62,87,60,33,29.99,29.96,29.91,10,10,10,29,3,35,0.01,3,,177<br />,Houston (TX),Summer,96.92
1991-09-20,77,70,62,58,53,49,70,59,50,30.23,30.18,30.12,15,15,15,17,14,23,0.00,8,,36<br />,Houston (TX),Summer,22.02
1991-09-23,88,82,75,75,73,70,94,80,55,30.17,30.12,30.07,15,6,2,9,1,,0.00,7,Fog,138<br />,Houston (TX),Autumn,22.20
2011-07-06,97,86,75,75,72,66,94,68,42,30.01,29.96,29.92,10,10,1,35,4,41,0.09,5,Rain-Thunderstorm,205<br />,Houston (TX),Summer,96.67
2011-07-08,97,87,77,75,72,67,85,62,38,29.91,29.86,29.80,10,10,10,16,6,21,0.00,2,,203<br />,Houston (TX),Summer,96.20
1993-12-27,75,62,48,60,54,47,100,78,48,30.23,30.19,30.14,15,15,15,17,7,,0.00,4,,180<br />,Houston (TX),Winter,14.09
2010-03-09,80,72,64,65,63,61,100,77,54,29.84,29.78,29.70,10,7,1,13,8,17,0.00,7,Rain,196<br />,Houston (TX),Winter,81.50
1993-12-24,52,45,38,32,28,21,68,53,30,30.38,30.29,30.25,15,15,15,15,10,,0.00,4,,342<br />,Houston (TX),Winter,.
1993-12-23,48,40,32,33,28,20,92,64,34,30.34,30.27,30.20,15,15,10,15,8,,0.36,5,,24<br />,Houston (TX),Winter,14.48
1993-12-22,45,43,41,42,39,34,97,85,74,30.25,30.10,30.04,15,11,5,20,10,,0.40,8,Fog-Rain,13<br />,Houston (TX),Winter,14.61
1993-12-21,54,46,37,37,31,26,76,56,34,30.24,30.16,30.09,15,15,15,12,7,,0.00,6,Rain,21<br />,Houston (TX),Winter,14.32
1993-12-20,61,54,46,57,50,33,100,85,58,30.17,29.94,29.85,15,5,0,18,8,23,0.01,8,Fog,314<br />,Houston (TX),Autumn,14.20
2010-03-01,59,52,45,54,50,39,100,86,72,30.01,29.81,29.73,10,8,0,25,12,33,0.62,8,Rain,20<br />,Houston (TX),Winter,78.71
2010-03-02,59,50,41,38,34,28,83,60,36,30.17,30.10,30.02,10,10,10,23,15,29,0.00,3,,329<br />,Houston (TX),Winter,79.62
2010-03-03,64,50,35,42,36,32,92,65,37,30.22,30.15,30.09,10,10,8,12,2,15,0.00,2,,141<br />,Houston (TX),Winter,80.91
2010-03-04,67,54,40,47,43,40,96,72,48,30.25,30.19,30.16,10,9,3,16,4,20,0.00,3,,139<br />,Houston (TX),Winter,80.21
2010-03-05,64,53,42,47,43,37,100,68,36,30.24,30.20,30.15,10,10,10,20,6,24,0.00,6,,114<br />,Houston (TX),Winter,81.50
1993-12-29,50,46,41,35,32,29,73,63,52,30.39,30.31,30.25,15,12,6,17,14,,0.01,8,Rain,5<br />,Houston (TX),Winter,14.45
1993-12-28,72,61,50,66,56,34,97,83,52,30.27,30.19,30.14,15,9,1,15,6,,0.01,7,Fog-Rain,296<br />,Houston (TX),Winter,14.11
1997-09-01,90,84,78,76,73,68,88,73,47,30.09,30.03,29.98,15,10,5,15,3,,0.00,5,Rain,156<br />,Houston (TX),Summer,.
1994-06-29,90,84,77,78,76,74,96,80,63,30.06,29.98,29.93,10,10,7,14,8,,0.17,6,,201<br />,Houston (TX),Summer,18.82
1994-06-28,92,84,77,78,75,72,94,76,50,30.03,29.98,29.94,10,8,5,17,9,,0.00,4,Fog,198<br />,Houston (TX),Summer,19.14
1994-06-24,88,80,72,79,74,70,97,88,68,29.88,29.84,29.78,15,10,0,16,7,,1.52,7,Rain-Thunderstorm,214<br />,Houston (TX),Summer,19.28
1994-06-27,91,84,77,77,75,69,94,76,47,30.03,29.97,29.93,10,9,5,18,10,,0.00,1,Fog,191<br />,Houston (TX),Summer,18.96
1994-06-21,84,78,72,74,72,69,97,84,63,30.01,29.97,29.90,10,7,1,12,4,,0.49,5,Fog-Rain-Thunderstorm,117<br />,Houston (TX),Summer,20.08
1994-06-20,86,79,72,74,72,68,97,84,59,30.04,29.99,29.95,10,8,0,25,6,,1.17,5,Fog-Rain-Thunderstorm,62<br />,Houston (TX),Spring,20.68
1994-06-23,83,79,75,76,74,73,94,88,69,29.90,29.86,29.76,15,13,8,17,6,,0.13,6,Rain-Thunderstorm,199<br />,Houston (TX),Summer,19.38
1994-06-22,88,80,73,75,72,69,93,76,53,29.97,29.91,29.83,15,14,10,16,4,,0.00,5,Thunderstorm,210<br />,Houston (TX),Summer,19.59
1999-01-25,73,60,46,57,52,46,100,86,50,30.40,30.32,30.28,10,8,0,13,4,,0.00,2,Fog,169<br />,Houston (TX),Winter,12.41
1999-01-27,75,70,64,66,64,59,97,85,66,30.16,30.09,30.01,10,10,10,16,8,20,0.00,7,,149<br />,Houston (TX),Winter,12.40
1999-01-26,75,60,46,62,56,46,100,87,57,30.30,30.24,30.15,10,6,0,18,7,23,0.01,3,Fog,148<br />,Houston (TX),Winter,12.16
1999-01-21,75,72,69,68,67,65,93,85,71,29.83,29.66,29.50,10,10,9,23,15,32,0.00,8,Rain,186<br />,Houston (TX),Winter,12.45
1999-01-20,78,72,66,69,67,65,100,91,66,30.03,29.97,29.84,10,7,3,16,7,24,0.00,7,,194<br />,Houston (TX),Winter,11.82
1999-01-22,75,63,50,68,52,32,96,63,24,29.88,29.59,29.45,10,9,5,23,14,34,0.05,4,Rain,253<br />,Houston (TX),Winter,12.62
1997-09-05,88,80,71,71,65,61,82,61,42,30.08,30.02,29.97,15,11,6,12,6,,0.00,2,,54<br />,Houston (TX),Summer,19.61
1999-01-29,75,68,59,72,69,56,100,92,87,29.96,29.87,29.80,10,9,7,23,13,30,0.03,8,Rain,181<br />,Houston (TX),Winter,12.81
1999-01-28,73,70,68,70,68,66,100,92,84,30.02,29.96,29.90,10,9,5,16,9,25,0.00,8,Rain,147<br />,Houston (TX),Winter,12.52
2002-03-05,61,46,32,50,36,28,86,63,36,30.50,30.42,30.30,10,10,10,13,4,20,0.00,4,,135<br />,Houston (TX),Winter,23.18
1995-07-31,90,82,75,78,75,74,96,81,59,29.86,29.76,29.66,15,12,7,18,12,,0.24,7,,169<br />,Houston (TX),Summer,17.62
1999-11-08,77,64,50,56,51,47,97,70,34,30.29,30.22,30.16,10,9,4,7,3,,0.00,0,,108<br />,Houston (TX),Autumn,23.28
1999-11-09,77,64,51,65,59,50,100,85,52,30.20,30.15,30.12,10,7,1,13,3,21,0.00,2,,113<br />,Houston (TX),Autumn,24.21
1999-11-02,66,59,51,55,33,25,75,38,21,30.38,30.28,30.09,10,10,10,24,15,30,0.00,1,,348<br />,Houston (TX),Autumn,22.49
1999-11-03,66,52,37,49,35,24,83,52,23,30.40,30.32,30.24,10,10,10,13,7,,0.00,0,,106<br />,Houston (TX),Autumn,22.59
1999-11-01,72,62,51,55,51,49,96,71,47,30.10,30.03,29.98,10,10,10,17,8,,0.00,3,,288<br />,Houston (TX),Autumn,22.44
1999-11-04,78,66,55,62,57,51,89,73,48,30.29,30.25,30.22,10,10,10,14,8,20,0.00,3,,140<br />,Houston (TX),Autumn,23.17
1999-11-05,80,72,64,66,62,57,97,76,47,30.41,30.34,30.28,10,10,9,13,7,20,0.00,3,,130<br />,Houston (TX),Autumn,22.93
1994-05-06,81,71,61,70,66,61,97,81,65,30.11,30.05,29.99,15,9,4,14,6,,0.00,4,Fog,146<br />,Houston (TX),Spring,17.74
1994-05-04,77,68,59,65,60,57,93,78,64,30.09,30.04,30.00,10,10,9,12,7,,0.00,6,,74<br />,Houston (TX),Spring,16.85
1994-05-05,79,71,63,64,63,60,93,76,54,30.18,30.12,30.08,10,9,4,12,6,,0.00,3,Fog,95<br />,Houston (TX),Spring,17.28
1994-05-02,72,68,63,72,65,62,97,94,87,30.04,29.95,29.85,10,5,1,15,10,,0.18,7,Fog-Rain-Thunderstorm,102<br />,Houston (TX),Spring,17.18
1994-05-03,74,68,63,71,63,58,97,85,64,30.03,29.96,29.87,15,9,3,14,9,,0.04,6,Fog-Rain-Thunderstorm,353<br />,Houston (TX),Spring,16.93
1994-05-09,86,80,73,75,73,71,97,85,60,30.00,29.94,29.88,15,8,2,13,6,,0.00,7,Fog,174<br />,Houston (TX),Spring,17.72
1992-10-28,83,72,61,68,63,59,97,77,43,29.97,29.91,29.86,15,8,3,9,4,,0.27,4,,114<br />,Houston (TX),Autumn,21.17
1992-10-29,86,77,68,73,68,63,100,80,46,29.93,29.87,29.79,15,8,0,14,6,,0.08,5,Fog,166<br />,Houston (TX),Autumn,20.71
1987-08-28,93,84,75,73,70,65,91,65,41,30.17,30.11,30.05,10,10,8,14,3,,0.00,6,Thunderstorm,340<br />,Houston (TX),Summer,19.44
1992-10-20,82,72,61,67,61,56,93,75,42,30.17,30.13,30.10,15,14,10,14,7,,0.00,1,,117<br />,Houston (TX),Autumn,21.88
1992-10-21,81,73,65,69,67,64,97,84,58,30.29,30.24,30.17,15,7,0,17,9,,0.06,5,Fog,93<br />,Houston (TX),Autumn,21.49
1987-08-21,95,86,77,78,76,74,96,74,52,30.16,30.12,30.08,15,11,8,12,3,,0.00,2,,161<br />,Houston (TX),Summer,19.20
1987-08-20,97,87,77,77,75,70,96,72,43,30.14,30.09,30.06,15,9,8,9,2,18,0.00,1,,131<br />,Houston (TX),Summer,19.47
1987-08-27,96,86,77,79,74,66,97,75,37,30.12,30.09,30.05,15,12,6,17,4,,0.00,5,Thunderstorm,191<br />,Houston (TX),Summer,19.69
1987-08-26,95,86,77,79,76,75,100,77,56,30.10,30.06,30.02,15,12,10,14,6,,0.00,3,Thunderstorm,167<br />,Houston (TX),Summer,19.49
1992-10-26,86,74,61,67,64,61,100,76,44,30.03,29.97,29.91,15,12,8,15,5,,0.00,1,,194<br />,Houston (TX),Autumn,21.14
1987-08-24,95,86,77,78,76,71,100,77,46,30.14,30.10,30.04,8,5,3,12,2,,0.00,2,Fog,137<br />,Houston (TX),Summer,19.18
2015-08-28,92,81,70,70,68,65,90,67,44,30.04,30.00,29.95,10,10,10,10,2,13,0.00,2,,162<br />,Houston (TX),Summer,45.29
2015-08-20,79,76,73,79,74,71,100,96,91,30.04,29.95,29.87,10,8,1,10,5,23,0.92,7,Rain-Thunderstorm,109<br />,Houston (TX),Summer,41.00
